project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618051,-,-,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-04-01,2021-03-01,2023-03-01,2025-12-01,242.8,220.95,145.49,98.38,65.84747680470696,-32.53252319529304,-8.999176276771014,1006.0,33.04862023653088,1217.0,,0,2026-06
618052,-,-,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2024-10-01,2025-08-01,2027-08-01,2027-08-01,808.7,808.7,0.0,28.78,0.0,-28.78,0.0,0.0,0.0,0.0,5.030000000000001,0,2026-06
618053,-,-,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500   56.500 Km    in the State of Andhra Pradesh on EPC mode Job no. 741,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2024-10-01,2025-08-01,2027-08-01,2027-08-01,1019.97,1019.97,0.0,30.55,0.0,-30.55,0.0,0.0,0.0,0.0,4.960000000000001,0,2026-06
618054,-,-,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-12-01,2024-08-01,2026-02-01,2026-08-01,515.69,515.69,118.72,54.0,23.02158273381295,-30.97841726618705,0.0,181.0,5.946123521681997,149.0,4.0,0,2026-06
618055,-,-,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2024-01-01,2025-06-01,2026-09-01,225.17,225.17,0.0,75.0,0.0,-75.0,0.0,457.0,15.013140604467806,394.0,1.0,0,2026-06
618056,-,-,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-01-01,2024-03-01,2025-09-01,2026-12-01,509.65,484.42,115.2,60.0,23.781016473308288,-36.218983526691716,-4.950456195428227,456.0,14.98028909329829,302.0,2.0,0,2026-06
618057,-,-,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2023-11-01,2025-05-01,2026-12-01,189.31,189.31,0.0,52.0,0.0,-52.0,0.0,579.0,19.021024967148488,425.0,1.3900000000000006,0,2026-06
618059,-,-,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2023-02-01,2024-02-01,2025-08-01,2026-10-01,328.11,328.11,0.0,34.15,0.0,-34.15,0.0,426.0,13.994743758212877,333.0,0.0,1,2026-06
618060,-,-,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2022-01-01,2023-01-01,2024-07-01,2026-07-01,315.21,315.21,143.35,87.0,45.47761809587259,-41.52238190412741,0.0,730.0,23.98160315374507,729.0,0.0,1,2026-06
618061,-,-,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-03-01,2026-09-01,2026-09-01,386.16,386.16,57.06,62.5,14.776258545680546,-47.72374145431945,0.0,0.0,0.0,0.0,2.8200000000000003,0,2026-06
618062,N24002147,-,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-12-01,2024-03-01,2025-09-01,2026-01-01,244.83,244.83,0.0,99.64,0.0,-99.64,0.0,122.0,4.0078843626806835,272.0,0.0,0,2026-05
618063,-,-,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2020-03-01,2023-03-01,2024-09-01,2026-09-01,262.37,343.77,115.38,94.0,33.563138144689766,-60.436861855310234,31.024888516217548,730.0,23.98160315374507,667.0,1.0,0,2026-06
618064,N24001917,-,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2020-03-01,2022-05-01,2024-05-01,,278.97,278.97,201.05,90.0,72.06868122020289,-17.93131877979711,0.0,,,760.0,0.0,0,2026-05
618065,-,-,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length  28 km of NH-930 of Dhawali to Gadchroli road in the",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2024-03-01,2025-09-01,2026-10-01,316.44,316.44,0.0,34.1,0.0,-34.1,0.0,395.0,12.976346911957949,302.0,1.0650000000000013,0,2026-06
618066,-,-,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-12-01,2025-02-01,2027-02-01,2027-02-01,283.86,283.86,38.69,48.0,13.629958430212074,-34.37004156978793,0.0,0.0,0.0,0.0,2.5,0,2026-06
618067,-,-,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-05-01,2025-11-01,2027-11-01,2027-11-01,1086.3,1086.3,0.0,9.0,0.0,-9.0,0.0,0.0,0.0,0.0,2.5,0,2026-06
618068,-,-,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass   total length 15.44 Km    to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-03-01,2023-10-01,2025-10-01,2026-12-01,158.36,158.36,0.0,60.0,0.0,-60.0,0.0,426.0,13.994743758212877,272.0,0.0,1,2026-06
618069,-,-,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2022-03-01,2024-10-01,2026-10-01,2026-10-01,334.64,334.64,0.0,70.0,0.0,-70.0,0.0,0.0,0.0,0.0,1.0,0,2026-06
618070,-,-,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2017-02-01,2017-08-01,2019-08-01,2026-06-01,294.28,315.63,0.0,98.0,0.0,-98.0,7.254995242626079,2496.0,81.99737187910644,2525.0,0.0,1,2026-06
618071,-,-,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,2021-10-01,2022-05-01,2024-05-01,2026-12-01,385.15,342.89,0.0,90.0,0.0,-90.0,-10.97234843567441,944.0,31.011826544021023,790.0,0.0,1,2026-06
618072,-,-,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,2021-03-01,2022-07-01,2024-07-01,2026-03-01,297.25,297.25,155.15,100.0,52.19512195121951,-47.80487804878049,0.0,608.0,19.97371879106439,729.0,0.0,1,2026-06
618073,-,-,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2024-02-01,2024-08-01,2026-02-01,2027-02-01,226.16,226.16,0.0,53.0,0.0,-53.0,0.0,365.0,11.990801576872535,149.0,4.5,0,2026-06
618074,-,-,Pre construction activity of NH 122B from km 0 to 72.348 and  Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-02-01,2023-05-01,2024-11-01,2026-08-01,624.43,624.43,154.25,95.0,24.70252870618004,-70.29747129381997,0.0,638.0,20.9592641261498,606.0,2.0,0,2026-06
618075,-,-,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-12-01,2024-02-01,2026-02-01,2026-09-01,840.93,773.58,204.84,75.0,26.479484991856044,-48.52051500814396,-8.008990046733963,212.0,6.964520367936925,149.0,5.5,0,2026-06
618076,-,-,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,2023-12-01,2025-05-01,2027-05-01,,504.0,350.67,0.0,2.5,0.0,-2.5,-30.422619047619044,,,0.0,0.0,1,2026-06
618078,N24001919,-,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2020-12-01,2022-03-01,2023-09-01,2026-02-01,193.16,193.16,97.78,85.0,50.621246634914066,-34.378753365085934,0.0,884.0,29.040735873850196,1003.0,0.0,0,2026-05
618079,-,-,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-03-01,2025-04-01,2026-10-01,2026-10-01,172.66,172.66,0.0,15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1,2026-06
618080,-,-,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-01-01,2025-05-01,2026-11-01,2027-06-01,353.27,353.27,0.0,7.0,0.0,-7.0,0.0,212.0,6.964520367936925,0.0,1.95,0,2026-06
618081,-,-,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2024-02-01,2026-02-01,2026-09-01,438.24,362.39,0.0,55.0,0.0,-55.0,-17.307867834976275,212.0,6.964520367936925,149.0,1.5,0,2026-06
618082,-,-,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-03-01,2022-11-01,2024-05-01,2026-09-01,395.62,392.03,0.0,94.0,0.0,-94.0,-0.9074364288964237,853.0,28.02233902759527,790.0,0.0,1,2026-06
618083,-,-,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2022-02-01,2024-01-01,2026-01-01,2026-09-01,458.78,458.78,0.0,5.0,0.0,-5.0,0.0,243.0,7.982917214191852,150.0,2.0,0,2026-05
618084,-,-,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2020-02-01,2021-08-01,2023-08-01,2026-09-01,153.01,133.67,100.77,95.0,75.38714745268197,-19.612852547318028,-12.639696751846289,1127.0,37.023653088042046,1064.0,1.0,0,2026-06
618085,-,-,Upgradation of Nasrullagani-Rehti-Budhni Scction  to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2021-12-01,2023-04-01,2024-10-01,2026-08-01,305.12,293.74,0.0,89.07,0.0,-89.07,-3.729680125852122,669.0,21.97766097240473,637.0,5.534999999999997,0,2026-06
618086,-,-,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km   Existing Km 494.000    to Design Ch. 523393 Km   Existing km 533.152    & From Design Ch. 530393   Existing Km 540.175    to Design Ch. 534476   Existing Km 544.200    at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23  NH-150A-KNT-2022-23-977 dated 08.03.2023",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-03-01,2025-07-01,2027-01-01,2027-01-01,617.28,617.28,7.59,48.5,1.2295878693623639,-47.27041213063764,0.0,0.0,0.0,0.0,4.25,0,2026-06
618087,-,-,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2022-03-01,2023-01-01,2024-07-01,2026-08-01,255.88,255.88,182.8,96.0,71.43973737689542,-24.560262623104578,0.0,761.0,25.0,729.0,1.5,0,2026-06
618088,-,-,Nandurshingote to Kolhar,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-09-01,2025-06-01,2026-12-01,2026-12-01,325.79,325.79,23.01,37.74,7.06283188557046,-30.67716811442954,0.0,0.0,0.0,0.0,5.370000000000001,0,2026-06
618089,-,-,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2023-04-01,2025-04-01,2026-10-01,206.54,206.54,0.0,65.14,0.0,-65.14,0.0,548.0,18.00262812089356,455.0,0.0,1,2026-06
618090,N24001002,10176,Sarsam - Kothari of NH-161A - 2L  PS from Km.33/00 to 90/00,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-02-01,2017-06-01,2019-06-01,2025-11-01,545.64,545.64,0.0,97.25,0.0,-97.25,0.0,2345.0,77.03679369250985,2556.0,0.0,0,2026-05
618091,-,-,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-03-01,2024-02-01,2026-02-01,2027-03-01,512.98,512.98,151.45,46.0,29.523568170299036,-16.476431829700964,0.0,393.0,12.910643889618921,149.0,2.1000000000000014,0,2026-06
618092,-,-,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2023-02-01,2024-10-01,2026-10-01,2026-10-01,606.61,606.61,0.0,60.39,0.0,-60.39,0.0,0.0,0.0,0.0,3.9450000000000003,0,2026-06
618093,N24001927,10179,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2022-02-01,2023-09-01,2025-09-01,,838.43,838.43,55.04,0.0,6.564650596949059,6.564650596949059,0.0,,,272.0,0.0,0,2026-05
618094,-,-,Pen to Khopoli 2LPS,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2018-03-01,2018-06-01,2019-12-01,2025-12-01,369.39,369.39,333.1,86.3,90.17569506483663,3.875695064836634,0.0,2192.0,72.01051248357425,2403.0,0.0,1,2026-06
618095,-,-,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH- 166E-KNT-2022-23-974,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-02-01,2024-09-01,2026-03-01,2027-03-01,196.05,196.05,0.0,71.0,0.0,-71.0,0.0,365.0,11.990801576872535,121.0,20.5,0,2026-06
618096,-,-,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-02-01,2024-10-01,2026-04-01,2026-12-01,181.45,181.45,0.0,87.0,0.0,-87.0,0.0,244.0,8.015768725361367,90.0,0.0,1,2026-06
618097,-,-,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-01-01,2017-06-01,2019-06-01,2025-08-01,407.2,407.2,0.0,91.89,0.0,-91.89,0.0,2253.0,74.01445466491458,2586.0,0.0,1,2026-06
618098,-,-,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-03-01,2022-11-01,2024-05-01,2026-08-01,167.97,167.97,0.0,93.75,0.0,-93.75,0.0,822.0,27.003942181340342,790.0,0.0,1,2026-06
618099,-,-,"Rehabilitation & up-gradation for Talere  Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2024-10-01,2026-04-01,2026-04-01,164.13,164.13,98.68,100.0,60.12307317370378,-39.87692682629622,0.0,0.0,0.0,60.0,0.0,0,2026-05
618101,-,-,Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to to 4LPS,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2024-10-01,2025-04-01,2027-04-01,2027-04-01,881.61,881.61,0.0,37.95,0.0,-37.95,0.0,0.0,0.0,0.0,0.5650000000000013,1,2026-06
618103,-,-,Rehabilitation and upgradation from Km 22300 to 58635 of MudireddyPalle to Kadapa/Nellore Border via porumamilla Section of NH 167 Two Lane with paved Shoulder in,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-03-01,2024-10-01,2026-04-01,2026-07-01,279.29,279.29,168.7,90.33,60.40316516882093,-29.92683483117907,0.0,91.0,2.9894875164257555,90.0,1.0399999999999991,0,2026-06
618104,-,-,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-03-01,2023-07-01,2025-07-01,2026-07-01,886.69,886.69,620.25,86.74,69.95116669862071,-16.788833301379285,0.0,365.0,11.990801576872535,364.0,0.5399999999999991,1,2026-06
618105,-,-,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-03-01,2023-10-01,2025-10-01,2026-11-01,631.49,631.49,125.34,30.8,19.848295301588305,-10.951704698411696,0.0,396.0,13.009198423127463,272.0,0.0,1,2026-06
618106,-,-,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-01-01,2023-01-01,2025-01-01,2026-05-01,703.68,703.68,304.65,90.69,43.29382673942701,-47.396173260572986,0.0,485.0,15.932982917214192,545.0,0.0,1,2026-06
618107,-,-,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-02-01,2025-12-01,2028-06-01,2028-06-01,1155.21,1155.21,378.6,16.0,32.77326200431091,16.773262004310908,0.0,0.0,0.0,0.0,2.5,0,2026-06
618108,-,-,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length  34.275 km,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-09-01,2023-12-01,2025-12-01,2026-12-01,237.28,237.28,0.0,63.0,0.0,-63.0,0.0,365.0,11.990801576872535,211.0,0.0,1,2026-06
618109,-,-,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A- KNT-2021-22-927,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2022-01-01,2022-12-01,2024-12-01,2026-11-01,355.72,355.72,215.43,88.33,60.56167772405262,-27.768322275947376,0.0,700.0,22.996057818659658,576.0,5.734999999999999,0,2026-06
618110,N24001469,-,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-11-01,2022-11-01,2024-05-01,2025-07-01,307.11,307.11,125.88,0.0,40.98857087037218,40.98857087037218,0.0,426.0,13.994743758212877,760.0,0.0,0,2026-05
618111,-,-,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A  near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-08-01,2023-12-01,2025-06-01,2026-07-01,403.36,345.34,0.0,96.0,0.0,-96.0,-14.384172947243169,395.0,12.976346911957949,394.0,1.0,0,2026-06
618112,-,-,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2025-05-01,2026-11-01,2026-11-01,912.5,912.5,1.9,7.0,0.20821917808219176,-6.791780821917809,0.0,0.0,0.0,0.0,2.0,0,2026-06
618113,-,-,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2025-05-01,2026-11-01,2026-11-01,587.97,587.97,61.19,43.46,10.406993554092896,-33.0530064459071,0.0,0.0,0.0,0.0,7.73,0,2026-06
618114,-,-,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2026-02-01,2028-08-01,2028-08-01,1192.33,1192.33,0.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,2.0,0,2026-06
618116,-,-,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-11-01,2026-01-01,2028-01-01,2028-01-01,1679.75,1679.75,142.53,40.45,8.485191248697722,-31.96480875130228,0.0,0.0,0.0,0.0,7.525000000000002,0,2026-06
618117,-,-,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2024-02-01,2024-11-01,2026-05-01,2026-08-01,154.89,154.89,15.13,23.0,9.768222609593908,-13.231777390406092,0.0,92.0,3.0223390275952693,60.0,0.0,1,2026-06
618118,N24001867,-,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00   Design Ch. 000    to Thanagazi existing Km.37352   Design Ch. 36810    of NH-248A on EPC mode in the State of Rajasthan.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2022-03-01,2023-02-01,2024-07-01,2025-07-01,174.34,174.34,63.55,100.0,36.4517609269244,-63.5482390730756,0.0,365.0,11.990801576872535,699.0,0.0,0,2026-05
