project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
617902_2026-04,2026-04,train,617902,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-03-01,2024-12-01,2026-12-01,2026-12-01,168.95,168.95,7.84,21.0,4.6404261615862685,-16.35957383841373,0.0,0.0,0.0,0.0,23.98160315374507,16.918528252299605,,,,,0.0,,,0,0.0,0.0
617902_2026-05,2026-05,validation,617902,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-03-01,2024-12-01,2026-12-01,2026-12-01,168.95,168.95,7.96,35.0,4.711453092630957,-30.288546907369042,0.0,0.0,0.0,0.0,23.98160315374507,17.936925098554532,21.0,14.0,14.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617902_2026-06,2026-06,test,617902,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-03-01,2024-12-01,2026-12-01,2026-12-01,168.95,168.95,10.62,35.0,6.285883397454868,-28.714116602545133,0.0,0.0,0.0,0.0,23.98160315374507,18.922470433639948,35.0,0.0,7.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617904_2026-04,2026-04,train,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-04-01,2025-10-01,2026-07-01,238.78,238.78,6.09,55.0,2.550464863053857,-52.449535136946146,0.0,273.0,8.968462549277266,211.0,30.02628120893561,36.957950065703024,,,,,0.0,,,0,0.0,1.0
617904_2026-05,2026-05,validation,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-04-01,2025-10-01,2026-07-01,238.78,238.78,6.09,55.0,2.550464863053857,-52.449535136946146,0.0,273.0,8.968462549277266,242.0,30.02628120893561,37.97634691195795,55.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617904_2026-06,2026-06,test,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-04-01,2025-10-01,2026-07-01,238.78,238.78,6.79,55.0,2.843621743864645,-52.156378256135355,0.0,273.0,8.968462549277266,272.0,30.02628120893561,38.96189224704336,55.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617905_2026-04,2026-04,train,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-12-01,2023-05-01,2025-05-01,2026-10-01,324.09,324.09,84.57,70.09,26.09460335092104,-43.99539664907896,0.0,518.0,17.017082785808146,364.0,24.014454664914584,35.972404730617605,,,,,0.0,,,0,0.0,1.0
617905_2026-05,2026-05,validation,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-12-01,2023-05-01,2025-05-01,2026-10-01,324.09,324.09,84.57,70.09,26.09460335092104,-43.99539664907896,0.0,518.0,17.017082785808146,395.0,24.014454664914584,36.990801576872535,70.09,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617905_2026-06,2026-06,test,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-12-01,2023-05-01,2025-05-01,2026-10-01,324.09,324.09,88.48,70.09,27.30105834798976,-42.788941652010244,0.0,518.0,17.017082785808146,425.0,24.014454664914584,37.97634691195795,70.09,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617906_2026-04,2026-04,train,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-10-01,2025-01-01,2027-01-01,2027-01-01,246.6,291.19,0.0,35.0,0.0,-35.0,18.081914030819142,0.0,0.0,0.0,23.98160315374507,15.900131406044677,,,,,0.0,,,0,1.0,0.0
617906_2026-05,2026-05,validation,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-10-01,2025-01-01,2027-01-01,2027-01-01,246.6,291.19,0.0,35.0,0.0,-35.0,18.081914030819142,0.0,0.0,0.0,23.98160315374507,16.918528252299605,35.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,0.0
617906_2026-06,2026-06,test,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-10-01,2025-01-01,2027-01-01,2027-01-01,246.6,291.19,0.0,35.0,0.0,-35.0,18.081914030819142,0.0,0.0,0.0,23.98160315374507,17.904073587385017,35.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,1.0,0.0
617907_2026-04,2026-04,train,617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2021-12-01,2022-09-01,2024-09-01,2026-04-01,436.09,436.09,221.22,100.0,50.72806072141071,-49.27193927858929,0.0,577.0,18.95532194480946,606.0,24.014454664914584,43.922470433639944,,,,,0.0,,,0,0.0,1.0
617907_2026-05,2026-05,validation,617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2021-12-01,2022-09-01,2024-09-01,2026-04-01,436.09,436.09,221.22,100.0,50.72806072141071,-49.27193927858929,0.0,577.0,18.95532194480946,637.0,24.014454664914584,44.940867279894874,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617908_2026-04,2026-04,train,617908,Bemetara Bypass NH 30,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2024-01-01,2025-04-01,2027-04-01,2027-04-01,161.96,161.96,0.0,32.0,0.0,-32.0,0.0,0.0,0.0,0.0,23.98160315374507,12.943495400788436,,,,,0.0,,,0,0.0,0.0
617908_2026-05,2026-05,validation,617908,Bemetara Bypass NH 30,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2024-01-01,2025-04-01,2027-04-01,2027-04-01,161.96,161.96,0.0,37.0,0.0,-37.0,0.0,0.0,0.0,0.0,23.98160315374507,13.961892247043364,32.0,5.0,5.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617908_2026-06,2026-06,test,617908,Bemetara Bypass NH 30,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2024-01-01,2025-04-01,2027-04-01,2027-04-01,161.96,161.96,0.0,42.0,0.0,-42.0,0.0,0.0,0.0,0.0,23.98160315374507,14.947437582128778,37.0,5.0,5.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617909_2026-04,2026-04,train,617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-03-01,2025-02-01,2027-02-01,2027-02-01,648.05,648.05,0.0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,23.98160315374507,14.88173455978975,,,,,0.0,,,0,0.0,0.0
617909_2026-05,2026-05,validation,617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-03-01,2025-02-01,2027-02-01,2027-02-01,648.05,648.05,0.0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,23.98160315374507,15.900131406044677,50.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617909_2026-06,2026-06,test,617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-03-01,2025-02-01,2027-02-01,2027-02-01,648.05,648.05,0.0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,23.98160315374507,16.88567674113009,50.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,0.0
617911_2026-04,2026-04,train,617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2015-03-01,2015-08-01,2017-07-01,2026-06-01,511.83,613.16,0.0,94.5,0.0,-94.5,19.79758904323701,3257.0,106.99737187910644,3225.0,22.996057818659658,128.94218134034165,,,,,0.0,,,0,1.0,1.0
617911_2026-05,2026-05,validation,617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2015-03-01,2015-08-01,2017-07-01,2026-06-01,511.83,613.16,0.0,94.5,0.0,-94.5,19.79758904323701,3257.0,106.99737187910644,3256.0,22.996057818659658,129.96057818659656,94.5,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
617911_2026-06,2026-06,test,617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2015-03-01,2015-08-01,2017-07-01,2026-08-01,511.83,613.16,0.0,94.5,0.0,-94.5,19.79758904323701,3318.0,109.00131406044677,3286.0,22.996057818659658,130.94612352168198,94.5,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,1.0,1.0
617912_2026-04,2026-04,train,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-10-01,2027-10-01,2027-10-01,619.55,619.55,0.0,6.05,0.0,-6.05,0.0,0.0,0.0,0.0,23.98160315374507,6.931668856767411,,,,,0.0,,,0,0.0,0.0
617912_2026-05,2026-05,validation,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-10-01,2027-10-01,2027-10-01,619.55,619.55,0.0,8.24,0.0,-8.24,0.0,0.0,0.0,0.0,23.98160315374507,7.9500657030223385,6.05,2.1900000000000004,2.1900000000000004,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617912_2026-06,2026-06,test,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-10-01,2027-10-01,2027-10-01,619.55,619.55,0.0,8.24,0.0,-8.24,0.0,0.0,0.0,0.0,23.98160315374507,8.935611038107753,8.24,0.0,1.0950000000000002,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617913_2026-04,2026-04,train,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2018-01-01,2018-05-01,2020-05-01,2026-06-01,283.15,300.7,480.38,92.62,159.7539075490522,67.1339075490522,6.198128200600393,2222.0,72.99605781865965,2190.0,24.014454664914584,95.9592641261498,,,,,0.0,,,0,1.0,1.0
617913_2026-05,2026-05,validation,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2018-01-01,2018-05-01,2020-05-01,2026-06-01,283.15,300.7,480.38,92.62,159.7539075490522,67.1339075490522,6.198128200600393,2222.0,72.99605781865965,2221.0,24.014454664914584,96.97766097240472,92.62,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
617913_2026-06,2026-06,test,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2018-01-01,2018-05-01,2020-05-01,2026-06-01,283.15,300.7,480.41,92.62,159.7638842700366,67.14388427003661,6.198128200600393,2222.0,72.99605781865965,2251.0,24.014454664914584,97.96320630749014,92.62,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,1.0,1.0
617914_2026-04,2026-04,train,617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-03-01,2024-01-01,2025-12-01,2027-06-01,241.23,250.09,0.0,29.09,0.0,-29.09,3.672843344525977,547.0,17.969776609724047,150.0,22.996057818659658,27.92378449408673,,,,,0.0,,,0,1.0,1.0
617914_2026-05,2026-05,validation,617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-03-01,2024-01-01,2025-12-01,2027-06-01,241.23,250.09,0.0,29.09,0.0,-29.09,3.672843344525977,547.0,17.969776609724047,181.0,22.996057818659658,28.942181340341655,29.09,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
617914_2026-06,2026-06,test,617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-03-01,2024-01-01,2025-12-01,2027-06-01,241.23,250.09,0.0,32.52,0.0,-32.52,3.672843344525977,547.0,17.969776609724047,211.0,22.996057818659658,29.927726675427067,29.09,3.4300000000000033,1.7150000000000016,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,1.0,1.0
617915_2026-04,2026-04,train,617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-01-01,2023-09-01,2025-09-01,2026-05-01,329.14,319.09,0.0,93.68,0.0,-93.68,-3.0534119219784928,242.0,7.9500657030223385,241.0,24.014454664914584,31.93166885676741,,,,,0.0,,,0,0.0,1.0
617915_2026-05,2026-05,validation,617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-01-01,2023-09-01,2025-09-01,2026-05-01,329.14,319.09,0.0,93.68,0.0,-93.68,-3.0534119219784928,242.0,7.9500657030223385,272.0,24.014454664914584,32.95006570302234,93.68,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617915_2026-06,2026-06,test,617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-01-01,2023-09-01,2025-09-01,2026-07-01,329.14,319.09,0.0,100.0,0.0,-100.0,-3.0534119219784928,303.0,9.95400788436268,302.0,24.014454664914584,33.93561103810775,93.68,6.319999999999993,3.1599999999999966,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
617916_2026-04,2026-04,train,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2028-02-01,2028-02-01,1295.39,1295.39,0.0,26.0,0.0,-26.0,0.0,0.0,0.0,0.0,30.02628120893561,8.935611038107753,,,,,0.0,,,0,0.0,0.0
617916_2026-05,2026-05,validation,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2028-02-01,2028-02-01,1295.39,1295.39,0.0,28.0,0.0,-28.0,0.0,0.0,0.0,0.0,30.02628120893561,9.95400788436268,26.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617916_2026-06,2026-06,test,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2028-02-01,2028-02-01,1295.39,1295.39,0.0,30.0,0.0,-30.0,0.0,0.0,0.0,0.0,30.02628120893561,10.939553219448094,28.0,2.0,2.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617917_2026-04,2026-04,train,617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-03-01,2022-03-01,2024-03-01,2025-04-01,478.83,490.52,0.0,95.0,0.0,-95.0,2.441367499947789,396.0,13.009198423127463,790.0,24.014454664914584,49.96714848883048,,,,,0.0,,,0,1.0,1.0
617917_2026-05,2026-05,validation,617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-03-01,2022-03-01,2024-03-01,2025-04-01,478.83,490.52,0.0,95.0,0.0,-95.0,2.441367499947789,396.0,13.009198423127463,821.0,24.014454664914584,50.98554533508541,95.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
617919_2026-04,2026-04,train,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2018-03-01,2019-01-01,2021-01-01,2025-08-01,349.03,349.03,0.0,97.9,0.0,-97.9,0.0,1673.0,54.96057818659658,1945.0,24.014454664914584,87.91064388961892,,,,,0.0,,,0,0.0,1.0
617919_2026-05,2026-05,validation,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2018-03-01,2019-01-01,2021-01-01,2025-08-01,349.03,349.03,0.0,97.9,0.0,-97.9,0.0,1673.0,54.96057818659658,1976.0,24.014454664914584,88.92904073587384,97.9,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617919_2026-06,2026-06,test,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2018-03-01,2019-01-01,2021-01-01,2025-08-01,349.03,349.03,0.0,97.9,0.0,-97.9,0.0,1673.0,54.96057818659658,2006.0,24.014454664914584,89.91458607095926,97.9,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617920_2026-04,2026-04,train,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-01-01,2025-06-01,2027-06-01,2027-06-01,511.54,511.54,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,23.98160315374507,10.939553219448094,,,,,0.0,,,0,0.0,0.0
617920_2026-05,2026-05,validation,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-01-01,2025-06-01,2027-06-01,2027-06-01,511.54,511.54,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,23.98160315374507,11.957950065703022,3.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617920_2026-06,2026-06,test,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-01-01,2025-06-01,2027-06-01,2027-06-01,511.54,511.54,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,23.98160315374507,12.943495400788436,3.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,0.0
617921_2026-04,2026-04,train,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-03-01,2023-06-01,2025-06-01,2026-05-01,499.79,499.79,129.74,60.65,25.958902739150442,-34.69109726084956,0.0,334.0,10.972404730617608,333.0,24.014454664914584,34.95400788436268,,,,,0.0,,,0,0.0,1.0
617921_2026-05,2026-05,validation,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-03-01,2023-06-01,2025-06-01,2026-11-01,499.79,499.79,129.74,60.65,25.958902739150442,-34.69109726084956,0.0,518.0,17.017082785808146,364.0,24.014454664914584,35.972404730617605,60.65,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
