project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N24001536,2023-08-01,0.9999613620312783,1,1,Critical
N24000630,2023-08-01,0.9999812842162048,1,1,Critical
N24000717,2023-08-01,0.9999853533761617,1,1,Critical
N24000739,2023-08-01,0.9990785778011074,1,1,Critical
N24001303,2023-08-01,0.9997443716821328,1,1,Critical
N24001304,2023-08-01,0.9999433645727757,1,1,Critical
N24001305,2023-08-01,0.9999061893115765,1,1,Critical
N24001486,2023-08-01,0.9998437905964463,1,1,Critical
N24000701,2023-08-01,0.9999925074656714,1,1,Critical
220100232,2023-08-01,0.9997637263236775,1,1,Critical
N24001652,2023-08-01,0.9998870911883192,1,1,Critical
N24001691,2023-08-01,0.9999521364437164,1,1,Critical
N24000515,2023-08-01,0.999963319293737,1,1,Critical
N24001769,2023-08-01,0.9998980331305566,1,1,Critical
N24001472,2023-08-01,0.9991107323687799,1,1,Critical
N24001306,2023-08-01,0.9989749966635235,1,1,Critical
N24001300,2023-08-01,0.9999484857980371,1,1,Critical
N24000796,2023-08-01,0.9998052194270023,1,1,Critical
N24001793,2023-08-01,0.9995832121974171,1,1,Critical
N24001779,2023-08-01,0.9999487465579134,1,1,Critical
N24001749,2023-08-01,0.989367899695984,1,1,Critical
N24001744,2023-08-01,0.9996478471143115,1,1,Critical
N24001742,2023-08-01,0.9998041523522363,1,1,Critical
N24001723,2023-08-01,0.9997813798465838,1,1,Critical
N24001711,2023-08-01,0.9998799535776195,1,1,Critical
N24001792,2023-08-01,0.9996721621975149,1,1,Critical
N24000864,2023-08-01,0.998579847472097,1,1,Critical
N24001599,2023-08-01,0.9992088579207387,1,1,Critical
N24001602,2023-08-01,0.9991932026339961,1,1,Critical
N24001725,2023-08-01,0.9996039219064214,1,1,Critical
N24001826,2023-08-01,0.9999530742426834,1,1,Critical
N24000442,2023-08-01,0.9992451856461637,1,1,Critical
N24000480,2023-08-01,0.9999699984834367,1,1,Critical
N24000560,2023-08-01,0.9994357959419166,1,1,Critical
N24000665,2023-08-01,0.9993743245493169,1,1,Critical
N24000711,2023-08-01,0.9994132949282963,1,1,Critical
N24000715,2023-08-01,0.9998405670573374,1,1,Critical
N24000723,2023-08-01,0.9996555973329843,1,1,Critical
N24000733,2023-08-01,0.9999448950167825,1,1,Critical
N24000736,2023-08-01,0.9997440311643653,1,1,Critical
N24000738,2023-08-01,0.9997960757378681,1,1,Critical
N24000788,2023-08-01,0.9999803525417791,1,1,Critical
N24000798,2023-08-01,0.9999568993267117,1,1,Critical
N24001601,2023-08-01,0.9990451105227309,1,1,Critical
N24000834,2023-08-01,0.9997947323523486,1,1,Critical
N24001426,2023-08-01,0.999322564972338,1,1,Critical
N24001444,2023-08-01,0.9979959346314263,1,1,Critical
N24001788,2023-08-01,0.9997317586190505,1,1,Critical
N24001707,2023-08-01,0.9999334961422226,1,1,Critical
N24001689,2023-08-01,0.9999757531489913,1,1,Critical
N24001688,2023-08-01,0.9998886593706499,1,1,Critical
N24001596,2023-08-01,0.9997493651638746,1,1,Critical
N24001591,2023-08-01,0.9994425366424441,1,1,Critical
N24001798,2023-08-01,0.9993438281772689,1,1,Critical
N24001534,2023-08-01,0.9999353902804365,1,1,Critical
N24001519,2023-08-01,0.9988901391973565,1,1,Critical
N24001518,2023-08-01,0.999884974578745,1,1,Critical
N24001516,2023-08-01,0.9938064599071367,1,1,Critical
N24001503,2023-08-01,0.9999693270521869,1,1,Critical
N24001502,2023-08-01,0.9998148612794502,1,1,Critical
N24001446,2023-08-01,0.9995128498406904,1,1,Critical
N24001533,2023-08-01,0.9998848115783049,1,1,Critical
N24001686,2023-08-01,0.9999768659425441,1,1,Critical
N24001817,2023-08-01,0.9990737683913299,1,1,Critical
N24001774,2023-08-01,0.9998882858276664,1,1,Critical
N24001414,2023-08-01,0.9980338468434733,1,1,Critical
N24001605,2023-08-01,0.9995380540843082,1,1,Critical
N24001799,2023-08-01,0.9998761107974892,1,1,Critical
N24000556,2023-08-01,0.9999227032670752,1,1,Critical
N24000564,2023-08-01,0.9998514370451913,1,1,Critical
N24000622,2023-08-01,0.9999670156123606,1,1,Critical
N24000559,2023-08-01,0.9997040321946449,1,1,Critical
N24000652,2023-08-01,0.9927568853280063,1,1,Critical
N24001445,2023-08-01,0.9995642990593915,1,1,Critical
N24000187,2023-08-01,0.9997510944396539,1,1,Critical
N24000613,2023-08-01,0.999962485143151,1,1,Critical
N24000697,2023-08-01,0.9997305590874708,1,1,Critical
N24000708,2023-08-01,0.9999498607811946,1,1,Critical
N24001545,2023-08-01,0.9952295851433504,1,1,Critical
N24000182,2023-08-01,0.9998599838496532,1,1,Critical
N24001789,2023-08-01,0.999681063702043,1,1,Critical
N24001862,2023-08-01,0.002858162335896116,0,0,Low
N24000656,2023-08-01,0.9980636335651012,1,1,Critical
N24001417,2023-08-01,0.9965111961819715,1,1,Critical
N24001418,2023-08-01,0.99440488620228,1,1,Critical
N24001606,2023-08-01,0.9994039887019954,1,1,Critical
N24001511,2023-08-01,0.9998476896331715,1,1,Critical
N24001515,2023-08-01,0.999311727445774,1,1,Critical
N24000784,2023-08-01,0.9998719022496337,1,1,Critical
N24000851,2023-08-01,0.9999259696363313,1,1,Critical
N24001476,2023-08-01,0.998959159886121,1,1,Critical
N24001477,2023-08-01,0.999639849052055,1,1,Critical
N24000696,2023-08-01,0.999915897469215,1,1,Critical
N24001425,2023-08-01,0.9996144083686926,1,1,Critical
N24001419,2023-08-01,0.9985217485383837,1,1,Critical
N24001721,2023-08-01,0.9998199887084636,1,1,Critical
N24000811,2023-08-01,0.981237274874745,1,1,Critical
N24001371,2023-08-01,0.9999043062849796,1,1,Critical
N24001750,2023-08-01,0.9990646642634188,1,1,Critical
N24001786,2023-08-01,0.9999167464482386,1,1,Critical
N24001431,2023-08-01,0.999188826400089,1,1,Critical
N24000552,2023-08-01,0.9735114715026387,1,1,Critical
N24001416,2023-08-01,0.9988101288697263,1,1,Critical
N24001684,2023-08-01,0.9994298625967479,1,1,Critical
N24000603,2023-08-01,0.9999623742821704,1,1,Critical
N24001661,2023-08-01,0.9999262238454508,1,1,Critical
N28000129,2023-08-01,0.999765725652236,1,1,Critical
N26000114,2023-08-01,0.995914967248343,1,1,Critical
N28000115,2023-08-01,0.9994915847961543,1,1,Critical
N28000122,2023-08-01,0.9999866920784125,1,1,Critical
N28000137,2023-08-01,0.999857632690781,1,1,Critical
N28000058,2023-08-01,0.9999367250094509,1,1,Critical
N28000149,2023-08-01,0.9998727542536181,1,1,Critical
N28000128,2023-08-01,0.9999900740088297,1,1,Critical
N28000153,2023-08-01,0.9994071463322215,1,1,Critical
N25000072,2023-08-01,0.9997331456958061,1,1,Critical
N28000135,2023-08-01,0.9998682868904383,1,1,Critical
N28000146,2023-08-01,0.9998745972510121,1,1,Critical
N28000144,2023-08-01,0.9997297179815533,1,1,Critical
N28000121,2023-08-01,0.9999686085054653,1,1,Critical
N28000124,2023-08-01,0.9999300661693286,1,1,Critical
N28000125,2023-08-01,0.9999335003888223,1,1,Critical
N28000148,2023-08-01,0.9998853433490223,1,1,Critical
N30000027,2023-08-01,0.9996132499748748,1,1,Critical
N30000050,2023-08-01,0.9998909856280648,1,1,Critical
N30000051,2023-08-01,0.9998751039745046,1,1,Critical
N30000032,2023-08-01,0.9997841760621489,1,1,Critical
N30000033,2023-08-01,0.9990870438901971,1,1,Critical
N30000042,2023-08-01,0.9999554980549795,1,1,Critical
N30000029,2023-08-01,0.9972453204816724,1,1,Critical
N30000030,2023-08-01,0.9981521307254988,1,1,Critical
N30000031,2023-08-01,0.9992599387204406,1,1,Critical
N30000034,2023-08-01,0.9976529836422229,1,1,Critical
N30000002,2023-08-01,0.999941882947334,1,1,Critical
N30000013,2023-08-01,0.9983533179483409,1,1,Critical
N30000008,2023-08-01,0.9983693328274199,1,1,Critical
N30000024,2023-08-01,0.9985094728743815,1,1,Critical
N30000025,2023-08-01,0.99991418787939,1,1,Critical
N28000130,2023-08-01,0.9999053955679056,1,1,Critical
N28000117,2023-08-01,0.9999261802946492,1,1,Critical
N42000009,2023-08-01,0.9996925457106893,1,1,Critical
N28000147,2023-08-01,0.9996327518724226,1,1,Critical
N42000007,2023-08-01,0.9995096589538738,1,1,Critical
N42000008,2023-08-01,0.9995633124226209,1,1,Critical
N28000126,2023-08-01,0.9992464667259728,1,1,Critical
N28000140,2023-08-01,0.998752456086696,1,1,Critical
N28000142,2023-08-01,0.9997146085630277,1,1,Critical
N42000001,2023-08-01,0.999963797637018,1,1,Critical
N28000071,2023-08-01,0.9999333076373363,1,1,Critical
N28000145,2023-08-01,0.9990408689813975,1,1,Critical
N45000002,2023-08-01,0.9998665912686178,1,1,Critical
N28000104,2023-08-01,0.9999792076240147,1,1,Critical
N40000002,2023-08-01,0.9999516906207737,1,1,Critical
N06000239,2023-08-01,0.002858537212466689,0,0,Low
N06000241,2023-08-01,0.0012715359635809454,0,0,Low
N06000243,2023-08-01,0.06358765648641256,0,0,Low
N06000245,2023-08-01,0.0013303028507188112,0,0,Low
N06000246,2023-08-01,0.00023594591260054452,0,0,Low
N06000218,2023-08-01,0.0003417168126939147,0,0,Low
N06000247,2023-08-01,0.00048148871744781326,0,0,Low
N06000240,2023-08-01,0.0006988979097971291,0,0,Low
N06000238,2023-08-01,0.0015857492347679347,0,0,Low
N06000216,2023-08-01,0.0005143362296235858,0,0,Low
N04000101,2023-08-01,0.8614722805338947,1,0,Critical
N04000099,2023-08-01,0.0024501668235053266,0,0,Low
N02000029,2023-08-01,0.0007980577980716435,0,0,Low
N06000242,2023-08-01,0.19633791145155796,0,0,Low
N22000575,2023-08-01,0.00606829943716794,0,0,Low
N06000217,2023-08-01,0.0009233925073516402,0,0,Low
N06000170,2023-08-01,0.0028062871484024155,0,0,Low
N06000244,2023-08-01,0.002970368025052074,0,0,Low
N06000236,2023-08-01,0.03286968313698825,0,0,Low
N06000223,2023-08-01,0.0009674859223974409,0,0,Low
N06000220,2023-08-01,0.0017659304683478665,0,0,Low
N06000169,2023-08-01,0.24972332471623496,0,0,Low
N06000172,2023-08-01,0.00019230216620880062,0,0,Low
N06000237,2023-08-01,0.00468307565171022,0,0,Low
N06000185,2023-08-01,0.000152382652201104,0,0,Low
N06000113,2023-08-01,0.00011398299431139921,0,0,Low
N06000167,2023-08-01,0.0003232742400348503,0,0,Low
N06000229,2023-08-01,0.0009760305277076711,0,0,Low
N06000261,2023-08-01,0.00032204002688197354,0,0,Low
N06000230,2023-08-01,0.0009168049463355756,0,0,Low
N06000227,2023-08-01,0.0032420588349923556,0,0,Low
N06000165,2023-08-01,0.0003357401972501064,0,0,Low
N06000171,2023-08-01,0.0002975288277127367,0,0,Low
N06000193,2023-08-01,0.0005294868422577709,0,0,Low
N06000189,2023-08-01,0.0005630737150557249,0,0,Low
N06000264,2023-08-01,0.0009213126597072294,0,0,Low
N06000132,2023-08-01,0.005371083668068574,0,0,Low
N06000164,2023-08-01,0.00028323967410589547,0,0,Low
N06000166,2023-08-01,0.0002688312724487774,0,0,Low
N06000198,2023-08-01,0.15599503853562188,0,0,Low
N06000200,2023-08-01,0.0006406869718903065,0,0,Low
N06000260,2023-08-01,0.0008806255677193409,0,0,Low
N06000233,2023-08-01,0.0005766178712693756,0,0,Low
N06000199,2023-08-01,0.0009615268220615655,0,0,Low
N06000197,2023-08-01,0.00029502292783240675,0,0,Low
N06000158,2023-08-01,0.0007307558463536361,0,0,Low
N06000259,2023-08-01,0.00489222438929058,0,0,Low
N06000258,2023-08-01,0.00053288366462329,0,0,Low
N06000208,2023-08-01,0.00893630018833063,0,0,Low
N06000207,2023-08-01,0.00043679196267441454,0,1,Low
N06000250,2023-08-01,0.0012621208486683455,0,0,Low
N06000231,2023-08-01,0.0007059633876347694,0,0,Low
N06000251,2023-08-01,0.0005272035951907089,0,0,Low
N06000263,2023-08-01,0.0003878327809935144,0,0,Low
N06000222,2023-08-01,0.0007135717525566277,0,0,Low
N06000219,2023-08-01,0.1817907125160691,0,0,Low
N06000209,2023-08-01,0.00012605394489689193,0,0,Low
N06000206,2023-08-01,0.00039594456225178047,0,0,Low
N06000205,2023-08-01,0.0002292738545381983,0,0,Low
N06000226,2023-08-01,0.1145776136010869,0,0,Low
N06000183,2023-08-01,0.00013898758152999818,0,0,Low
N06000196,2023-08-01,0.023507131493151565,0,0,Low
N06000256,2023-08-01,0.000635408271685233,0,0,Low
N06000255,2023-08-01,0.0004592315657263585,0,0,Low
N06000254,2023-08-01,0.00025820436121957167,0,0,Low
N06000253,2023-08-01,0.000925695750205476,0,0,Low
N06000252,2023-08-01,0.00019871654141524503,0,0,Low
N06000257,2023-08-01,0.0011568121398976283,0,0,Low
N06000191,2023-08-01,0.017063667885155655,0,0,Low
N42000010,2023-08-01,0.22076188735738075,0,0,Low
N22000611,2023-08-01,0.0019793914655179758,0,0,Low
N16000492,2023-08-01,0.09020946906494573,0,0,Low
N16000495,2023-08-01,0.009445422725974087,0,1,Low
N16000474,2023-08-01,0.0029879209824532965,0,0,Low
N16000473,2023-08-01,0.017404505033422526,0,0,Low
N16000472,2023-08-01,0.005550963386031143,0,0,Low
N16000468,2023-08-01,0.004007506881035882,0,0,Low
N16000467,2023-08-01,0.007690870282490797,0,0,Low
N16000466,2023-08-01,0.015156748480425067,0,0,Low
N16000461,2023-08-01,0.0035494502642838856,0,0,Low
N16000462,2023-08-01,0.015178490657374075,0,0,Low
N16000463,2023-08-01,0.012620256369765596,0,0,Low
N16000465,2023-08-01,0.009259970078041248,0,0,Low
N16000464,2023-08-01,0.012596844833433646,0,0,Low
N16000460,2023-08-01,0.00962768436176365,0,0,Low
N16000459,2023-08-01,0.013444310037888775,0,0,Low
N16000429,2023-08-01,0.05351763271770193,0,1,Low
N16000494,2023-08-01,0.050403142855442284,0,0,Low
N16000419,2023-08-01,0.005180391393694396,0,0,Low
N16000418,2023-08-01,0.008271774218956666,0,0,Low
N16000480,2023-08-01,0.002086167404162037,0,0,Low
N16000479,2023-08-01,0.0023297608309559574,0,0,Low
N16000457,2023-08-01,0.006194186260174174,0,0,Low
N18000356,2023-08-01,0.22526591344565125,0,0,Low
N16000491,2023-08-01,0.0878085486952493,0,0,Low
N16000456,2023-08-01,0.005051323435283431,0,0,Low
N16000454,2023-08-01,0.03046067825644648,0,0,Low
N16000453,2023-08-01,0.05375688582857256,0,0,Low
N16000451,2023-08-01,0.04446401630190604,0,0,Low
N16000437,2023-08-01,0.008461584212574678,0,0,Low
N16000478,2023-08-01,0.09746495031379282,0,0,Low
N16000484,2023-08-01,0.02406553493046893,0,0,Low
N16000455,2023-08-01,0.44971182360589596,0,1,Medium
N16000427,2023-08-01,0.0018795327259177146,0,1,Low
N18000365,2023-08-01,0.14523907852542098,0,0,Low
N18000363,2023-08-01,0.0066441072278976025,0,0,Low
N24001415,2023-08-01,0.9983825861052302,1,1,Critical
N28000138,2023-08-01,0.9998499651933022,1,1,Critical
N16000481,2023-08-01,0.0030965831183752085,0,0,Low
N16000482,2023-08-01,0.14889692304364968,0,0,Low
N16000483,2023-08-01,0.008601446323070212,0,0,Low
N16000444,2023-08-01,0.028269506707977753,0,0,Low
N16000431,2023-08-01,0.004930177235730346,0,0,Low
N16000279,2023-08-01,0.0022770902296527055,0,0,Low
N16000394,2023-08-01,0.020135137769765655,0,1,Low
N16000379,2023-08-01,0.009698861349186343,0,1,Low
N16000485,2023-08-01,0.08991560271211099,0,0,Low
N16000486,2023-08-01,0.04635574972213482,0,0,Low
N16000487,2023-08-01,0.09402212100522363,0,0,Low
N16000488,2023-08-01,0.1866247517767115,0,0,Low
N16000489,2023-08-01,0.05048854781701982,0,0,Low
N16000477,2023-08-01,0.02856205037633503,0,0,Low
N16000490,2023-08-01,0.12081652552938182,0,0,Low
N18000368,2023-08-01,0.9979072280084548,1,1,Critical
N18000362,2023-08-01,0.0019391957211367123,0,0,Low
N18000367,2023-08-01,0.0694683615490552,0,0,Low
N18000366,2023-08-01,0.5464657887269411,0,1,High
N18000364,2023-08-01,0.021653655461213145,0,0,Low
N16000436,2023-08-01,0.2929533713286379,0,0,Medium
N16000449,2023-08-01,0.18421851565244424,0,0,Low
N18000346,2023-08-01,0.17917803680791278,0,0,Low
N18000341,2023-08-01,0.9981380600580493,1,1,Critical
N18000359,2023-08-01,0.22754264180964426,0,0,Low
N18000358,2023-08-01,0.4276683898287695,0,0,Medium
N18000357,2023-08-01,0.19035483475628628,0,0,Low
N16000428,2023-08-01,0.03742917436873427,0,1,Low
N16000470,2023-08-01,0.05307877500590808,0,1,Low
N18000328,2023-08-01,0.006803550648143895,0,0,Low
N16000432,2023-08-01,0.5160001922027053,0,0,High
N16000458,2023-08-01,0.04600439496349396,0,0,Low
N18000355,2023-08-01,0.007637289202982597,0,0,Low
N22000545,2023-08-01,0.0017675557159861734,0,0,Low
N18000352,2023-08-01,0.16265922826873186,0,0,Low
N18000351,2023-08-01,0.004115236504915283,0,0,Low
N18000361,2023-08-01,0.037516526179723834,0,0,Low
N18000360,2023-08-01,0.22080485006425216,0,0,Low
N18000343,2023-08-01,0.006786986647148135,0,0,Low
N18000330,2023-08-01,0.004575363133255561,0,0,Low
N18000338,2023-08-01,0.03199867978625221,0,0,Low
N18000279,2023-08-01,0.0017547376613431746,0,0,Low
N18000344,2023-08-01,0.0017490161604310419,0,0,Low
N18000340,2023-08-01,0.9962734447402236,1,1,Critical
N18000291,2023-08-01,0.004074976604937061,0,0,Low
N22000597,2023-08-01,0.7147966590466746,1,0,High
N22000514,2023-08-01,0.001274914410251804,0,1,Low
N22000523,2023-08-01,0.3158306690476688,0,0,Medium
N22000527,2023-08-01,0.0019785084012392145,0,0,Low
N22000528,2023-08-01,0.001213937602081803,0,0,Low
N22000529,2023-08-01,0.001142039906527827,0,0,Low
N22000525,2023-08-01,0.0006968164868621324,0,0,Low
N22000522,2023-08-01,0.0006372111790667249,0,0,Low
N22000521,2023-08-01,0.0022501630912325813,0,0,Low
N22000520,2023-08-01,0.0006247708309165289,0,0,Low
N22000518,2023-08-01,0.0011353458559421681,0,0,Low
N22000553,2023-08-01,0.0012201266543838383,0,0,Low
N22000546,2023-08-01,0.01590071693997792,0,0,Low
N22000516,2023-08-01,0.0013619431887042538,0,0,Low
N22000531,2023-08-01,0.0015773610469677994,0,1,Low
N22000542,2023-08-01,0.0012681134032066182,0,0,Low
N22000543,2023-08-01,0.0035131241750745797,0,0,Low
N22000544,2023-08-01,0.0015102323590178164,0,0,Low
N22000610,2023-08-01,0.1767437784322463,0,0,Low
N22000517,2023-08-01,0.00025116036066431704,0,0,Low
N28000150,2023-08-01,0.048141257869352284,0,0,Low
N22000617,2023-08-01,0.28608072760366166,0,0,Medium
N22000596,2023-08-01,0.014483344862828667,0,0,Low
N22000589,2023-08-01,0.0009959404980447325,0,0,Low
N22000584,2023-08-01,0.012192384772557088,0,0,Low
N22000583,2023-08-01,0.006551644712192115,0,0,Low
N22000578,2023-08-01,0.007846781182200897,0,0,Low
N22000590,2023-08-01,0.005207571458538211,0,0,Low
N22000614,2023-08-01,0.0008868991707672508,0,0,Low
N22000582,2023-08-01,0.0013553493938649153,0,0,Low
N22000591,2023-08-01,0.006640672676425185,0,0,Low
N22000570,2023-08-01,0.0009492228816225013,0,0,Low
N22000562,2023-08-01,0.0018409797183470608,0,0,Low
N22000563,2023-08-01,0.0014497076423077029,0,0,Low
N22000564,2023-08-01,0.0010150969745222112,0,0,Low
N18000353,2023-08-01,0.00274905698460938,0,0,Low
N18000354,2023-08-01,0.0180549614187811,0,0,Low
N22000566,2023-08-01,0.006804769680350213,0,0,Low
N22000519,2023-08-01,0.000582307456063724,0,0,Low
N22000602,2023-08-01,0.0020893636357153544,0,0,Low
N22000600,2023-08-01,0.0012411148355988728,0,0,Low
N22000595,2023-08-01,0.027144293855221335,0,0,Low
N22000585,2023-08-01,0.0005849554636281182,0,0,Low
N22000586,2023-08-01,0.0034114666670674366,0,0,Low
N22000587,2023-08-01,0.0024964225985360114,0,0,Low
N22000572,2023-08-01,0.193834430344311,0,0,Low
N22000616,2023-08-01,0.0019765226348244513,0,0,Low
N22000601,2023-08-01,0.00033787989714405763,0,0,Low
N22000612,2023-08-01,0.0043516047691738585,0,0,Low
N22000574,2023-08-01,0.010870459549147369,0,0,Low
N22000579,2023-08-01,0.0045396681437927435,0,0,Low
N22000580,2023-08-01,0.0002132406545748776,0,0,Low
N22000577,2023-08-01,0.0007922504939172584,0,0,Low
N22000576,2023-08-01,0.004552520413921184,0,0,Low
N22000598,2023-08-01,0.7535153184264987,1,0,Critical
N22000573,2023-08-01,0.005930678432063942,0,0,Low
N24001301,2023-08-01,0.9998539085935657,1,1,Critical
N40000001,2023-08-01,0.00014340997385446045,0,0,Low
N22000560,2023-08-01,0.04944374727846653,0,1,Low
N22000626,2023-08-01,0.00078620481846882,0,1,Low
N22000620,2023-08-01,0.9977226319401378,1,1,Critical
N22000618,2023-08-01,0.0005408718432253088,0,0,Low
N22000554,2023-08-01,0.001034318406556263,0,0,Low
N22000552,2023-08-01,0.03928661717990887,0,0,Low
N22000623,2023-08-01,0.010606271320695118,0,0,Low
N22000551,2023-08-01,0.00109345530926678,0,0,Low
N22000548,2023-08-01,0.0009915392336863947,0,0,Low
N24000531,2023-08-01,0.0028908796199745026,0,0,Low
N24000382,2023-08-01,0.29026645459616107,0,0,Medium
N24001865,2023-08-01,0.005037526778597914,0,0,Low
N24001864,2023-08-01,0.0050809543589950806,0,0,Low
N24001863,2023-08-01,0.062214909075736055,0,0,Low
N24001861,2023-08-01,0.03855689016283586,0,0,Low
N24001860,2023-08-01,0.005306719383629708,0,0,Low
N24001859,2023-08-01,0.23286438760643452,0,0,Low
N24001479,2023-08-01,0.14343595568310544,0,0,Low
N24001587,2023-08-01,0.003862576302495366,0,0,Low
N24001858,2023-08-01,0.014542038679699831,0,0,Low
N24001857,2023-08-01,0.988551489180988,1,1,Critical
N24001855,2023-08-01,0.00295809198078026,0,0,Low
N24001850,2023-08-01,0.03480300683148826,0,0,Low
N24001840,2023-08-01,0.016959616052534356,0,0,Low
N24001478,2023-08-01,0.23107452294442785,0,0,Low
N24001828,2023-08-01,0.01170422577713431,0,0,Low
N24001471,2023-08-01,0.02079291629167556,0,0,Low
N24001530,2023-08-01,0.19084860565788184,0,0,Low
N24001529,2023-08-01,0.12459886734300539,0,0,Low
N24001528,2023-08-01,0.0141264002681632,0,0,Low
N24001527,2023-08-01,0.1252882039328098,0,0,Low
N24001480,2023-08-01,0.14175879210585934,0,1,Low
N24001531,2023-08-01,0.06658133173232997,0,0,Low
N24001473,2023-08-01,0.6716948351513279,1,1,High
N24001470,2023-08-01,0.004375771422686694,0,0,Low
N24001453,2023-08-01,0.9972186522215166,1,1,Critical
N24001467,2023-08-01,0.30192858409698753,0,1,Medium
N24001466,2023-08-01,0.1902931791108205,0,0,Low
N24001465,2023-08-01,0.032651821151536184,0,0,Low
N24001463,2023-08-01,0.14382816204907514,0,0,Low
N24001461,2023-08-01,0.3079717227436271,0,0,Medium
N24001460,2023-08-01,0.03062123279162947,0,0,Low
N24001457,2023-08-01,0.08361009828146226,0,0,Low
N24001456,2023-08-01,0.3227341786089393,0,1,Medium
N24001447,2023-08-01,0.018024174220464352,0,0,Low
N24001442,2023-08-01,0.20647209672955788,0,0,Low
N24001413,2023-08-01,0.9977054500397347,1,1,Critical
N24001408,2023-08-01,0.036190623970807356,0,0,Low
N24001376,2023-08-01,0.00591003737787311,0,0,Low
N24001375,2023-08-01,0.0005603887244501723,0,0,Low
N24001374,2023-08-01,0.00026834710084103425,0,0,Low
N24001372,2023-08-01,0.14904656288536244,0,0,Low
N24001297,2023-08-01,0.0004975037240664093,0,0,Low
N24001294,2023-08-01,0.0005874048977364417,0,0,Low
N24001293,2023-08-01,0.005130315585415688,0,0,Low
N24001292,2023-08-01,0.000548422851742221,0,0,Low
N24001291,2023-08-01,0.00032620832104020487,0,0,Low
N24000320,2023-08-01,0.10080181960520308,0,1,Low
N24001256,2023-08-01,0.0007052475338606515,0,0,Low
N24001475,2023-08-01,0.028970174884323283,0,0,Low
N24001452,2023-08-01,0.09148779599246702,0,0,Low
N24001451,2023-08-01,0.06593636131714761,0,0,Low
N24001450,2023-08-01,0.030744368431153392,0,0,Low
N24001434,2023-08-01,0.027394321613732956,0,0,Low
N24001347,2023-08-01,0.11009506989027198,0,0,Low
N24001326,2023-08-01,0.0013557280052862637,0,0,Low
N24001313,2023-08-01,0.9931891492693369,1,1,Critical
N24001469,2023-08-01,0.17344220140812092,0,1,Low
N24001368,2023-08-01,0.9910561855343417,1,1,Critical
N24001620,2023-08-01,0.9986176254317191,1,1,Critical
N24001619,2023-08-01,0.1949750733928689,0,0,Low
N24001538,2023-08-01,0.3089224693872892,0,0,Medium
N24001539,2023-08-01,0.06140913831553641,0,0,Low
N24001540,2023-08-01,0.02929353093502681,0,0,Low
N24001432,2023-08-01,0.025115300217870406,0,0,Low
N24001541,2023-08-01,0.175544807733274,0,0,Low
N24001543,2023-08-01,0.013237334321337812,0,0,Low
N24001544,2023-08-01,0.03571565340475731,0,0,Low
N24001831,2023-08-01,0.006248417148560006,0,0,Low
N24001832,2023-08-01,0.011386489185752606,0,0,Low
N24001833,2023-08-01,0.0034098439230726726,0,0,Low
N24001362,2023-08-01,0.876911829596464,1,1,Critical
N24001542,2023-08-01,0.08212074506004095,0,0,Low
N24001682,2023-08-01,0.07631678380253243,0,0,Low
N24001420,2023-08-01,0.1328356977154713,0,0,Low
N24001506,2023-08-01,0.955586554307693,1,0,Critical
N24001588,2023-08-01,0.056401694357097576,0,0,Low
N24001589,2023-08-01,0.0060300808633392934,0,0,Low
N24001547,2023-08-01,0.00913749905678242,0,0,Low
N22000556,2023-08-01,0.001346487492345135,0,1,Low
N24001505,2023-08-01,0.7641481958126777,1,0,Critical
N24001504,2023-08-01,0.2253798025058554,0,0,Low
N24001495,2023-08-01,0.05137760911091736,0,0,Low
N24001493,2023-08-01,0.024119317378093818,0,0,Low
N24001537,2023-08-01,0.12461351698975794,0,0,Low
N24001550,2023-08-01,0.09205749121564212,0,0,Low
N24001546,2023-08-01,0.09801567435258327,0,0,Low
N24001507,2023-08-01,0.2927222093637277,0,0,Medium
N24001526,2023-08-01,0.3218432508722348,0,0,Medium
N24001525,2023-08-01,0.32233118368087926,0,0,Medium
N24001594,2023-08-01,0.07596228423997455,0,0,Low
N24001593,2023-08-01,0.8070628926875376,1,0,Critical
N24001548,2023-08-01,0.2797954488695685,0,0,Medium
N24000683,2023-08-01,0.9975145881033128,1,1,Critical
N24001443,2023-08-01,0.12079424417061814,0,1,Low
N24001649,2023-08-01,0.33030305280008926,0,0,Medium
N24001718,2023-08-01,0.13108282448728928,0,0,Low
N24001719,2023-08-01,0.22738404418166214,0,0,Low
N24001720,2023-08-01,0.03708395715717453,0,0,Low
N24001726,2023-08-01,0.02163115412355983,0,0,Low
N24001727,2023-08-01,0.0064118067481440215,0,0,Low
N24001728,2023-08-01,0.12044523740078654,0,0,Low
N24001717,2023-08-01,0.27619099675320957,0,0,Medium
N24001729,2023-08-01,0.12186172459998634,0,0,Low
N24001731,2023-08-01,0.053182815307097696,0,0,Low
N24001610,2023-08-01,0.4594956905962117,0,0,Medium
N24001611,2023-08-01,0.989082751905213,1,0,Critical
N24001614,2023-08-01,0.033534413684089395,0,0,Low
N24001615,2023-08-01,0.0662942651502277,0,0,Low
N24001616,2023-08-01,0.99992937515178,1,1,Critical
N24001730,2023-08-01,0.08951003316979478,0,0,Low
N24001685,2023-08-01,0.9996162487351209,1,1,Critical
N24001692,2023-08-01,0.15422155776715774,0,0,Low
N24001697,2023-08-01,0.0038414934732546144,0,0,Low
