project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N16000499,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,PETROLEUM,BPCL,82.4,1491.63,7.0,0.0,0.0
N16000500,SETTING UP A COMMON USER PETROLEUM TERMINAL AT JAMMU FOR RE-SITEMENT OF EXISTING DEPOTS OF PSU OMCS,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,PETROLEUM,BPCL,71.0,467.15,0.0,0.0,0.0
N16000501,SETTING UP OF 10 MW ELECTROLYSER FOR PRODUCING GREEN HYDROGEN,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,LADAKH,PETROLEUM,GAIL,100.0,105.6,7.0,-8.658008658008658,-8.7
N16000502,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,PETROLEUM,ONGC,100.0,304.19,8.0,0.0,0.0
N16000503,ANDHERI RESIDENTIAL TOWERS MUMBAI,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,IOCL,48.0,214.14,13.0,38.500088857295175,38.5
N16000504,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,IOCL,45.1,229.37,22.0,27.73921448027413,27.7
N16000505,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,PETROLEUM,IOCL,25.0,1.03,20.0,0.0,0.0
N16000506,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH,2026-08-26,0.9993,99.9,99.9,1,Critical,Time overrun,1.0.0,UTTAR PRADESH,PETROLEUM,IOCL,69.4,177.07,5.0,0.0,0.0
N16000507,INSTALLATION OF INDEPENDENT DE- AROMATIZED SOLVENTS PRODUCTION FACILITIES AT MUMBAI REFINERY,2026-08-26,0.9976,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,BPCL,70.0,170.03,0.0,0.0,0.0
N16000508,REPLACEMENT AND EXTENSION OF JETTY PIPELINES AT KOCHI REFINERY,2026-08-26,0.0283,2.8,2.8,0,Low,Remaining time vs overrun,1.0.0,KERALA,PETROLEUM,BPCL,77.1,153.92,0.0,0.0,0.0
N16000509,POWER SYSTEM UPGRADATION PROJECT,2026-08-26,0.1304,13.0,13.0,0,Low,Remaining time vs overrun,1.0.0,KARNATAKA,PETROLEUM,MANGALORE REFIN,45.37,119.4,0.0,0.0,0.0
N16000510,POWER RECOVERY TURBINE IN PFCCU,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ASSAM,PETROLEUM,NRL,89.0,97.22,0.0,0.0,0.0
N16000511,DCU REVAMP PROJECT,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ASSAM,PETROLEUM,NRL,55.2,250.17,7.0,0.0,0.0
N16000512,SETTING UP OF PETROCHEMICAL EVACUATION MARKETING TERMINAL (PEMT) AT BARMER,2026-08-26,0.0066,0.7,0.7,0,Low,Remaining time vs overrun,1.0.0,RAJASTHAN,PETROLEUM,HPCL,37.5,67.46,0.0,0.0,0.0
N16000513,RAJASTHAN REFINERY PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,PETROLEUM,N.A.,85.8,55741.8,32.0,69.11358946416564,69.1
N16000514,"REVAMPING OF SV STATIONS, GAS TERMINAL AND KRIBHCO TERMINAL",2026-08-26,0.0659,6.6,6.6,0,Low,Remaining time vs overrun,1.0.0,GUJARAT,PETROLEUM,ONGC,39.5,147.68,0.0,0.0,0.0
N16000515,PART REPLACEMENT PIPELINE PROJECT (PRPP),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,ONGC,77.6,678.55,10.0,-6.099321022074991,-6.1
N16000516,HPOIL GAS PVT LTD,2026-08-26,0.0485,4.9,4.9,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,N.A.,83.05,0.93,0.0,0.0,0.0
N16000517,HPOIL GAS PVT LTD- II,2026-08-26,0.0955,9.5,9.5,0,Low,Remaining time vs overrun,1.0.0,GUJARAT,PETROLEUM,2102.79,86.05,14.23,0.0,0.0,0.0
N16000518,ETHYLENE CRACKER PROJECT AT BINA REFINERY INCLUDING DOWNSTREAM PETROCHEMICAL PLANTS AND EXPANSION OF,2026-08-26,0.0206,2.1,2.1,0,Low,Remaining time vs overrun,1.0.0,MADHYA PRADESH,PETROLEUM,BPCL,11.0,1543.0,0.0,0.0,0.0
N16000519,POL AND LOBS INSTALLATIONS WITH RECEIPT PIPELINES AT RASAYANI,2026-08-26,0.0546,5.5,5.5,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,BPCL,51.0,402.83,0.0,0.0,0.0
N16000520,CGD PROJECTS AT FAZILKA (EXCEPT AREA ALREADY AUTHORIZED) GANGANAGAR AND HANUMANGARH DISTRICTS,2026-08-26,0.0132,1.3,1.3,0,Low,Remaining time vs overrun,1.0.0,RAJASTHAN,PETROLEUM,BPCL,19.7,287.71,0.0,0.0,0.0
N16000521,CGD PROJECTS AT THE NILGIRIS AND ERODE DISTRICTS,2026-08-26,0.0185,1.8,1.8,0,Low,Remaining time vs overrun,1.0.0,TAMIL NADU,PETROLEUM,BPCL,10.0,188.76,0.0,0.0,0.0
N16000522,CITY GAS DISTRIBUTION PROJECTS AT ALIPURDUAR AND COOCH BEHAR,2026-08-26,0.0038,0.4,0.4,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,PETROLEUM,BPCL,27.8,147.99,0.0,0.0,0.0
N16000523,CITY GAS DISTRIBUTION PROJECTS AT GOPALGANJ SIWAN WEST CHAMPARAN EAST CHAMPARAN AND DEORIA DISTRICTS,2026-08-26,0.0432,4.3,4.3,0,Low,Remaining time vs overrun,1.0.0,BIHAR,PETROLEUM,BPCL,12.9,356.41,0.0,0.0,0.0
N16000524,"CITY GAS DISTRIBUTION PROJECTS AT DARBHANGA, MADHUBANI, SUPAUL, SITAMARHI AND SHEOHAR DISTRICTS",2026-08-26,0.0233,2.3,2.3,0,Low,Remaining time vs overrun,1.0.0,BIHAR,PETROLEUM,BPCL,18.2,356.28,0.0,0.0,0.0
N16000525,"CITY GAS DISTRIBUTION PROJECTS AT LAKHIMPUR KHERI , SITAPUR, BAHRAICH, SHRAVASTI,BALRAMPUR,",2026-08-26,0.1105,11.0,11.0,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,PETROLEUM,BPCL,9.3,477.21,0.0,0.0,0.0
N16000526,MHN TCPP PGC BGC PROJECT,2026-08-26,0.1938,19.4,19.4,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,ONGC,33.4,500.55,0.0,1.0637704179098155,1.1
N16000527,CGD PROJECT AT JAMMU DISTRICTS,2026-08-26,0.9994,99.9,99.9,1,Critical,Time overrun,1.0.0,HARYANA,PETROLEUM,IOCL,0.6,3.87,30.0,0.0,0.0
N16000528,PIPELINE NETWORK PROJECT RUDRASAGAR,2026-08-26,0.0379,3.8,3.8,0,Low,Remaining time vs overrun,1.0.0,ASSAM,PETROLEUM,ONGC,42.8,169.86,0.0,0.0,0.0
N16000529,"AUGMENTATION OF DIMAPUR DEPOT, DIMAPUR",2026-08-26,0.0124,1.2,1.2,0,Low,Remaining time vs overrun,1.0.0,MIZORAM,PETROLEUM,IOCL,17.0,4.1,0.0,0.0,0.0
N16000530,SETTING UP POLYPROPYLENE UNIT AT KOCHI REFINERY,2026-08-26,0.0353,3.5,3.5,0,Low,Remaining time vs overrun,1.0.0,KERALA,PETROLEUM,BPCL,8.7,126.4,0.0,0.0,0.0
N16000531,GURDASPUR JAMMU PIPELINE,2026-08-26,0.0318,3.2,3.2,0,Low,Remaining time vs overrun,1.0.0,MULTI STATE,PETROLEUM,GAIL,32.0,120.7,0.0,0.0,0.0
N16000532,BORHOLLA GGS LIFE EXTENSION PROJECT,2026-08-26,0.0063,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,ASSAM,PETROLEUM,ONGC,14.98,99.5,0.0,0.0,0.0
N16000533,PRP-VIII GROUP B (NH AND BS ASSET),2026-08-26,0.4672,46.7,46.7,0,Medium,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,ONGC,35.81,259.58,-3.0,0.0,0.0
N16000534,HP TDAE UNIT IN MUMBAI REFINERY,2026-08-26,0.0542,5.4,5.4,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,HPCL,22.6,22.14,0.0,0.0,0.0
N16000535,HP TRIJET UNIT IN VR,2026-08-26,0.0056,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,PETROLEUM,HPCL,16.0,0.38,0.0,0.0,0.0
N16000536,DEMO PLANT FOR PRODUCTION OF BIO-ATF,2026-08-26,0.0179,1.8,1.8,0,Low,Remaining time vs overrun,1.0.0,KARNATAKA,PETROLEUM,MANGALORE REFIN,2.2,9.72,0.0,0.0,0.0
N16000537,INTEGRATED DEVELOPMENT OF 4 CONTRACT AREAS UNDER DSF2,2026-08-26,0.3007,30.1,30.1,0,Medium,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,ONGC,10.0,,0.0,0.0,0.0
N16000538,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,2026-08-26,0.1338,13.4,13.4,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,PETROLEUM,HPCL,20.2,10.01,0.0,0.0,0.0
N16000539,VISAKHA RAIPUR PIPELINE PROJECT,2026-08-26,0.0066,0.7,0.7,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,PETROLEUM,HPCL,2.45,2.18,0.0,0.0,0.0
N16000540,LUBE MODERNIZATION AND BOTTOM UPGRADATION PROJECT,2026-08-26,0.0421,4.2,4.2,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,PETROLEUM,HPCL,3.4,157.57,0.0,0.0,0.0
N18000010,TEHRI PUMPED STORAGE PLANT(1000MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,POWER,THDCIL,98.0,7810.35,181.0,375.4260712130357,375.4
N18000014,TAPOVAN-VISHNUGAD HEP,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,POWER,NTPC,72.4,6696.56,193.0,266.1934946684215,266.2
N18000035,WESTERN REGION STRENGTHENING SCHEME-V,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,POWER,PGCIL,,689.46,103.0,54.59398354581424,54.6
N18000042,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,POWER,THDCIL,69.8,4609.65,162.0,166.12029314732018,166.1
N18000061,TR. SYSTEM ASSOCIATED WITH MUNDRA ULTRA MEGA POWER PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,4634.56,101.0,5.137102725471168,5.1
N18000066,NORTH- EAST NORTH WESTERN INTERCONNECTOR I PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,13105.85,115.0,32.24482241543046,32.2
N18000109,"12/2004 2,496.90 - 7,927.34 8,225.88 12/2009 02/2021 - Power Grid Corporation Of India Limited 19 SYTEM STRENGTHENING XIII OF SR GRID",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,590.3,,31.173972799442044,31.2
N18000140,"3/2015 9,870.51 - 11,148.86 10,019.31 01/2020 - - 16 LARA SUPER THERMAL POWER PROJECT STAGE-I (2 X 800",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,13766.78,,7.54533175755529,7.5
N18000142,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,POWER,NTPC,0.0,149.93,0.0,0.0,0.0
N18000151,7/2011 352.56 - 490.24 455.00 03/2017 - 03/2021 Total 352.56 - 490.24 455.00 POWER National Thermal Power Corporation 14 GADARWARA SUPER THERMAL POWER PROJECT STAGE-I,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,13657.43,37.0,29.786098783783206,29.8
N18000155,EASTERN REGION STRENGTHENING SCHEME-V,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,1291.76,51.0,38.61357840119603,38.6
N18000157,UNIFIED REAL TIME DYNAMIC STATE MEASUREMENT PHASE-I,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI,POWER,PGCIL,,259.3,68.0,0.0,0.0
N18000158,NORTHERN REGION SYSTEM STRENGTHENING SCHEME - XXX,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,426.83,35.0,6.641102589752122,6.6
N18000164,EASTERN REGION STRENGTHENING SCHEME-XII,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,481.11,65.0,4.608550805108283,4.6
N18000168,TRANSMISSION SYSTEM STRENGTHENING IN WR-NR TRANSMISSION CORRIDOR FOR IPPS IN CHHATTISGARH,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,3269.93,24.0,0.0,0.0
N18000171,EASTERN REGION STRENGTHENING SCHEME -IX,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,162.3,40.0,14.599654084850943,14.6
N18000172,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,CVPPPL,67.4,6081.91,77.0,56.89807349989893,56.9
N18000175,TANDA TPP STAGE-II (2X660,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,NTPC,,8146.6,20.0,7.106773548315493,7.1
N18000176,DARLIPALLI STPP STAGE-I (2X800 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,POWER,NTPC,,12084.99,31.0,4.855159889055917,4.9
N18000177,NORTH KARANPURA STPP (3X660 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,POWER,NTPC,98.0,16664.81,69.0,0.0,0.0
N18000178,RAMMAM-III HEPP (3X40 MW),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,POWER,NTPC,43.68,1302.76,114.0,30.47820297574249,30.5
N18000180,TRANSMISSION SYSTEM ASSOCIATED WITH KISHENGANAGA HEP,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,251.33,16.0,26.815476190476183,26.8
N18000181,TRANSMISSION SYSTEM ASSOICATED WITH TEHRI PUMP STORAGE PLANT (PSP),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,643.92,39.0,0.0,0.0
N18000182,SYSTEM STRENGTHENING IN SOUTHERN REGION - XXIII,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,200.16,30.0,27.91715859897677,27.9
N18000184,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,100.0,162.89,81.0,0.0,0.0
N18000188,CREATION OF 400/220 KV SUBSTATIONS IN NCT OF DELHI DURING 12TH PLAN PERIOD (PART-A),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,POWER,PGCIL,,586.89,58.0,0.0,0.0
N18000189,DHUKWAN SMALL HYDRO PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,THDCIL,,322.23,70.0,50.75222597482348,50.8
N18000190,BRBCL-NABINAGAR TPP- JV (4X250 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,POWER,NTPC,,9014.0,112.0,97.38464412478984,97.4
N18000192,NPGCPL-NABINAGAR STPP - JV (3X660 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,POWER,NTPC,,16873.0,46.0,33.471144501180135,33.5
N18000193,"12/2012 11,846.00 - 12,739.82 13,766.78 10/2017 - - 17 MUNPL-MEJA TPP - JV (2X660 MW)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,11130.0,47.0,24.873524365468192,24.9
N18000194,BUXAR THERMAL POWER PLANT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,POWER,SJVN,87.45,11328.77,20.0,24.52579678880056,24.5
N18000205,"3/2013 11,638.55 - 15,105.22 13,657.43 01/2018 - 02/2021 15 KHARGONE STPP STAGE I (1320 MW)",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,10019.31,,12.951205155559345,13.0
N18000212,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,POWER,NTPC,100.0,10437.71,39.0,3.764701886407942,3.8
N18000213,TRANSMISSION SYSTEM STRENTHENNING IN INDIAN SYSTEM FOR TRANSFER OF POWER FROM MANGDECHHU HYDROELECTR,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,665.5,41.0,0.0,0.0
N18000214,EASTERN REGION STRENGTHENNING SCHEME-XV,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST,POWER,PGCIL,,344.83,38.0,0.0,0.0
N18000218,GREEN ENERGY CORRIDORS - INTER STATE TRANSSMISSION SCHEME PART-D,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,2562.41,9.0,0.0,0.0
N18000219,"HVDC BIPOLE LINK BETWEEN WR (RAIGARH, CHATTISGARH) AND SR (PUGALUR-NORTH TRICHUR-SCHEME-I: RAIGARH-P",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI,POWER,PGCIL,,11683.96,23.0,0.0,0.0
N18000222,11/2017 358.83 - 358.83 5.00 05/2020 05/2020 05/2020 149 ASSOCIATED TRANSMISSION SYSTEM FOR NABINAGAR-II,2026-08-26,0.9872,98.7,98.7,1,Critical,Months remaining,1.0.0,nan,POWER,nan,,530.54,0.0,0.0215154468252008,0.0
N18000223,PG WORKS ASSOCIATED WITH COMMON TRANSMISSION SYSTEM FOR PHASE-II GENERATION PROJECT IN ODISHA,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,POWER,PGCIL,,435.25,7.0,0.0,0.0
N18000227,TRAMISSION SYSTEM FOR SOLAR PARK AT BHADLA RAJISTHAN,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,,1045.19,8.0,0.0,0.0
N18000233,SOUTHERN REGION STRENGTHENING SCHEME-XXI,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,423.45,9.0,0.0,0.0
N18000235,WIND POWER PROJECT AT SADLA IN DISTT. SURENDRANAGAR (GUJARAT),2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,SJVN,,330.23,17.0,0.0,0.0
N18000236,INSTALLATION OF BUS REACTORS AT CUDDAPAH NELLORE KURNOOL RAICHUR AND TIRUVALAM SUB STATION,2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,185.94,0.0,0.0,0.0
N18000238,S/S WORK ASSOCIATED WITH ADDITIONAL INTER REGIONAL AC LINK FOR IMPORT IN TO SOUTHERN REGION I.E WARO,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,196.1,0.0,0.0,0.0
N18000239,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE -II (PART II),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,322.79,14.0,0.0,0.0
N18000240,SUB STATION WORK ASSOCIATED WITH STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,425.04,9.0,0.0,0.0
N18000241,"3/2015 9,870.51 - 11,148.86 8,619.60 01/2020 - 01/2020 Power Grid Corporation Of India Limited 155 WESTERN REGION STRENGTHENING SCHEME XVIII",2026-08-26,0.9979,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,120.83,0.0,0.0,0.0
N18000242,ESTABLISHMENT OF 220/66KV GIS AT UT CHANDIGARH ALONG WITH 220KV D/C LINE FROM CHANDIGARH GIS TO 400/,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,215.61,49.0,0.0,0.0
N18000244,EASTERN REGION STRENTHENING SCHEME XVII( PART B),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,POWER,PGCIL,100.0,170.26,50.0,3.4857555300810974,3.5
N18000245,SYSTEM STRENGTHENING SCHEME IN NORTH REGION XXXVII,2026-08-26,0.9995,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,275.45,36.0,0.0,0.0
N18000247,"HVDC BIPOLE LINK BETWEEN WESTERN REGION (RAIGARH, CHATTISGARH) AND SOUTHERN REGION (PUGALAR, TM) NOR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,4126.15,14.0,0.0,0.0
N18000248,SYSTEM STRENGTHENING SCHEME IN NORTHERN REGION XXXVIII,2026-08-26,0.9995,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,124.99,6.0,0.0,0.0
N18000249,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,80.0,7602.44,99.0,92.0175331586187,92.0
N18000250,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,95.7,5276.39,78.0,31.08134282075311,31.1
N18000252,AMELIA COAL MINE,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,POWER,THDCIL,,823.52,26.0,-24.57216722665513,-24.6
N18000257,STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,3508.04,9.0,0.0,0.0
N18000258,EASTERN REGION STRENGTHENING SCHEME-XVIII,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI,POWER,PGCIL,,3160.77,25.0,14.114285714285716,14.1
N18000261,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER PARK AT BANASKANTHA (RADHANESDA) GUJARAT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,,118.82,24.0,0.0,0.0
N18000262,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,POWER,PGCIL,100.0,180.54,0.0,17.98893484449697,18.0
N18000263,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE-II (PART-B),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,POWER,PGCIL,,456.53,25.0,0.0,0.0
N18000264,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME - II AC SYSTEM STRENGTHENING AT PUGALUR EN,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,100.0,1972.44,67.0,36.45871626134546,36.5
N18000265,NAITWAR MORI HEP,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAN,POWER,SJVN,,1189.92,21.0,96.241111779495,96.2
N18000266,3/2019 349.00 - 349.00 125.00 11/2020 - 11/2020 150 TALAIPALLI COAL MINING PROJECT,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,1782.0,0.0,0.0,0.0
N18000267,KV D/C BAHARAMPUR (PG) - BHERAMERE (B'DESH) LINE CKT II (INDIA PORTION),2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,126.26,5.0,0.0,0.0
N18000268,EASTERN REGION STRENGTHENING SCHEME XX,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,262.29,21.0,0.0,0.0
N18000269,SUPPLEMENTARY TRANS. SYSTEM FOR UMSPP AT BANASKANTHA (RADHANESDA) GUJARAT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,,112.06,15.0,0.0,0.0
