report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-03-01,2023-09-01,N24001284,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE III),delayed,03/2020,361.53,,361.53,92.56,06/2022,06/2023,12/2023,18.0,0.0,0.0,25.602,1,Medium,18.0,0.0
2023-03-01,2023-09-01,N24001309,KAILASHAHAR TO KHOWAI PKG- 4,delayed,11/2020,159.13,171.5,171.5,49.83,06/2022,06/2023,12/2023,18.0,7.77,7.774,29.055,1,Medium,16.0,7.77
2023-03-01,2023-09-01,N24001317,2-LANING FROM JOLAIBARI - BELONIA,delayed,06/2020,201.99,,201.99,71.84,01/2022,,12/2023,23.0,0.0,0.0,35.566,1,Critical,23.0,42.32
2023-03-01,2023-09-01,N24000749,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,delayed,03/2018,234.27,,234.27,114.89,09/2020,,01/2024,40.0,0.0,0.0,49.042,1,High,42.0,0.0
2023-03-01,2023-09-01,N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,delayed,08/2020,311.0,273.78,273.78,143.52,04/2023,,01/2024,9.0,-11.97,-11.968,52.422,1,Medium,9.0,-11.97
2023-03-01,2023-09-01,N24000858,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,delayed,04/2017,640.07,,640.07,853.48,07/2023,,02/2024,7.0,0.0,0.0,133.342,1,Medium,7.0,0.0
2023-03-01,2023-09-01,N24000863,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,delayed,04/2017,518.53,,518.53,568.38,06/2023,,02/2024,8.0,0.0,0.0,109.614,1,Critical,8.0,73.99
2023-03-01,2023-09-01,N24001316,LADDA - BASAI,delayed,02/2021,445.96,,445.96,27.57,04/2023,,02/2024,10.0,0.0,0.0,6.182,1,Medium,10.0,0.0
2023-03-01,2023-09-01,N24000765,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,delayed,03/2018,323.98,,323.98,70.01,09/2018,06/2023,03/2024,66.0,0.0,0.0,21.609,1,Critical,66.0,0.0
2023-03-01,2023-09-01,N24000946,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,delayed,03/2017,1718.59,1037.18,1037.18,640.12,03/2022,12/2023,03/2024,24.0,-39.65,-39.649,61.717,1,High,24.0,0.0
2023-03-01,2023-09-01,N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),delayed,04/2020,330.8,,330.8,83.11,12/2021,12/2022,03/2024,27.0,0.0,0.0,25.124,1,High,27.0,0.0
2023-03-01,2023-09-01,N24001358,TLABUNG - LUNGLEI PKG-A,delayed,03/2021,698.44,,698.44,100.69,12/2022,10/2023,03/2024,15.0,0.0,0.0,14.416,1,High,24.0,0.0
2023-03-01,2023-09-01,N24001359,TLABUNG - LUNGLEI PKG-B,delayed,03/2021,740.58,,740.58,79.53,01/2023,,03/2024,14.0,0.0,0.0,10.739,1,Medium,23.0,0.0
2023-03-01,2023-09-01,N24001438,MERANGKONG-TAMLU-MON (MTM) PKG-5,delayed,07/2021,161.73,,161.73,32.41,12/2023,,03/2024,3.0,0.0,0.0,20.04,1,Medium,3.0,0.0
2023-03-01,2023-09-01,N24001440,KEIFANG - TUVAI PKG-1,delayed,09/2021,492.94,,492.94,144.22,05/2023,,03/2024,10.0,0.0,0.0,29.257,1,Medium,11.0,0.0
2023-03-01,2023-09-01,N24000855,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),delayed,03/2018,1383.78,,1383.78,498.34,07/2022,07/2022,05/2024,22.0,0.0,0.0,36.013,1,High,24.0,0.0
2023-03-01,2023-09-01,N24000865,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,delayed,04/2017,428.11,,428.11,389.51,09/2023,,05/2024,8.0,0.0,0.0,90.984,1,Critical,8.0,81.61
2023-03-01,2023-09-01,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,delayed,08/2020,301.06,,301.06,84.92,04/2022,05/2024,05/2024,25.0,0.0,0.0,28.207,1,High,25.0,0.0
2023-03-01,2023-09-01,N24001337,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,delayed,10/2020,493.42,478.79,478.79,47.52,11/2023,,05/2024,6.0,-2.97,-2.965,9.925,1,Medium,14.0,-2.97
2023-03-01,2023-09-01,N24001400,SENAPATI- IMPHAL PKG-5B,delayed,03/2021,211.7,,211.7,1.64,01/2023,,05/2024,16.0,0.0,0.0,0.775,1,Medium,16.0,0.0
2023-03-01,2023-09-01,N24000748,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,delayed,02/2018,391.0,,391.0,159.19,09/2020,,06/2024,45.0,0.0,0.0,40.714,1,High,45.0,0.0
2023-03-01,2023-09-01,N24000582,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM   KM. 534.800 TO KM. 561.700) O,delayed,01/2016,294.17,,294.17,248.07,01/2016,,07/2024,102.0,0.0,0.0,84.329,1,Critical,102.0,0.0
2023-03-01,2023-09-01,N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),delayed,09/2020,262.84,414.2,414.2,168.5,05/2023,,08/2024,15.0,57.59,57.586,40.681,1,Critical,15.0,57.59
2023-03-01,2023-09-01,N24001395,KHELLANI-KHANABAL PKG-4,delayed,07/2021,859.67,,859.67,45.82,08/2023,,08/2024,12.0,0.0,0.0,5.33,1,Medium,13.0,0.0
2023-03-01,2023-09-01,N24001338,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,delayed,10/2020,816.79,786.6,786.6,80.57,12/2023,09/2024,09/2024,9.0,-3.7,-3.696,10.243,1,Medium,9.0,-3.7
2023-03-01,2023-09-01,N24000566,4 LANNING OF MUKKOLA JUNCTION TO KERALA/ TAMIL NADU BORDER FROM KM 26.500 TO KM 43.000 OF NH-47 IN T,delayed,04/2016,804.97,571.45,571.45,623.54,06/2018,03/2023,03/2023,57.0,-29.01,-29.01,109.115,1,Critical,63.0,-29.01
2023-03-01,2023-09-01,N24000827,FOUR LANING OF MADURAI- CHETTIKULAM SECTION OF NH- 785 FROM MADURAI (KM 0/000) TO CHETTICULAM (7/300),delayed,03/2018,628.71,,628.71,555.05,11/2020,03/2023,03/2023,28.0,0.0,0.0,88.284,1,High,34.0,0.0
2023-03-01,2023-09-01,N24000442,"CONSTRUCTION OF FLYOVER AT KM.544.650 INCLUDING ROB ,SERVICE ROADS ,FOOTPATH FOR RCC DRAINS ON URBAN",delayed,12/2015,649.5,,649.5,287.85,03/2019,04/2023,04/2023,49.0,0.0,0.0,44.319,1,Critical,60.0,0.0
2023-03-01,2023-09-01,N24000488,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,delayed,12/2015,2136.97,2288.97,2136.97,2105.11,12/2018,04/2023,04/2023,52.0,0.0,7.113,91.968,1,High,58.0,0.0
2023-03-01,2023-09-01,N24000493,FOUR LANING OF SULTANPUR TO VARANASI (PKG-I),delayed,01/2016,1027.53,2950.04,2628.31,2596.03,06/2018,04/2023,04/2023,58.0,155.79,187.1,88.0,1,Critical,65.0,155.79
2023-03-01,2023-09-01,N24000717,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,delayed,12/2017,1471.75,1471.75,1471.75,1367.14,07/2021,04/2023,04/2023,21.0,0.0,0.0,92.892,1,High,29.0,0.0
2023-03-01,2023-09-01,N24000734,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE   FROM TALCHAR TO END OF KAMAKHYANAG,delayed,01/2018,614.48,,757.12,452.0,08/2021,,04/2023,20.0,23.21,23.213,59.7,1,High,26.0,23.21
2023-03-01,2023-09-01,N24000826,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,delayed,03/2018,505.35,,505.35,338.2,10/2022,04/2023,04/2023,6.0,0.0,0.0,66.924,1,Medium,11.0,0.0
2023-03-01,2023-09-01,N24001199,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BARDAWADI VILLAGE TO MANDSA,delayed,10/2019,743.88,,743.89,832.0,12/2021,11/2022,04/2023,16.0,0.0,0.001,111.844,1,Medium,22.0,0.0
2023-03-01,2023-09-01,N24001213,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM JODMI VILLAGE TO BANI VILLA,delayed,12/2017,1094.97,,1094.97,1188.0,02/2022,11/2022,04/2023,14.0,0.0,0.0,108.496,1,Medium,20.0,0.0
2023-03-01,2023-09-01,N24001231,PACKAGE-21 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM KAMLIYA VILLAGE,delayed,02/2019,990.97,,990.97,1092.0,12/2021,09/2022,04/2023,16.0,0.0,0.0,110.195,1,Medium,22.0,0.0
2023-03-01,2023-09-01,N24001232,PACKAGE-24 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RANNI VILLAGE TO,delayed,02/2019,847.0,,847.0,920.5,03/2022,11/2022,04/2023,13.0,0.0,0.0,108.678,1,Medium,19.0,0.0
2023-03-01,2023-09-01,N24001233,PACKAGE-23 CONSTRUCTION OF DELHI-VADODARA EIGHT LANE ACCESS- CONTROLLED EXPRESSWAY FROM BAWDI VILLAG,delayed,03/2019,1047.0,,1047.0,1169.0,05/2020,03/2023,04/2023,35.0,0.0,0.0,111.652,1,High,41.0,0.0
2023-03-01,2023-09-01,N24001234,PACKAGE-25 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM MIYATI VILLAGE T,delayed,02/2019,996.27,,996.27,1079.0,03/2022,11/2022,04/2023,13.0,0.0,0.0,108.304,1,Medium,19.0,0.0
2023-03-01,2023-09-01,N24000138,HUNGUND-SURATHKAL AND MANGALORE-KNT/KERALA BORDER,delayed,09/2010,946.0,1046.56,1046.56,827.99,06/2018,05/2023,05/2023,59.0,10.63,10.63,79.115,1,Critical,66.0,10.63
2023-03-01,2023-09-01,N24000499,FOUR LANING OF GHAGHRA BRIDGE TO VARANASI (PKG-II),delayed,12/2015,667.0,3192.1,3006.53,3017.4,06/2018,05/2023,05/2023,59.0,350.75,378.576,94.527,1,Critical,65.0,350.75
2023-03-01,2023-09-01,N24000549,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4- LANNING OF VARANASI GORAKHPU,delayed,03/2016,1396.74,4041.8,1396.74,3723.75,10/2019,05/2023,05/2023,43.0,0.0,189.374,92.131,1,High,49.0,0.0
2023-03-01,2023-09-01,N24000551,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE-IV],delayed,03/2016,1587.49,3150.0,3063.99,2912.77,04/2019,12/2022,05/2023,49.0,93.01,98.426,92.469,1,Critical,55.0,93.01
2023-03-01,2023-09-01,N24000655,CONSTRUCTION OF NEW 4- LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,delayed,03/2017,247.02,,157.49,53.47,03/2020,,05/2023,38.0,-36.24,-36.244,33.951,1,High,44.0,-36.24
2023-03-01,2023-09-01,N24000709,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,delayed,12/2017,950.27,,950.27,489.6,02/2020,,05/2023,39.0,0.0,0.0,51.522,1,High,44.0,0.0
2023-03-01,2023-09-01,N24001185,SIX LANING OF CHAKERI TO ALLAHABAD SECTION OF NH-2 FROM KM 483.687 TO KM 628.753 (DESIGN LENGTH – 14,delayed,11/2017,2159.0,2262.0,2262.0,2154.38,07/2021,04/2023,05/2023,22.0,4.77,4.771,95.242,1,High,26.0,4.77
2023-03-01,2023-09-01,N24001212,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BANI VILLAGE TO BARDAWADI V,delayed,12/2017,656.98,,840.0,812.0,11/2022,,05/2023,6.0,27.86,27.858,96.667,1,Critical,11.0,27.86
2023-03-01,2023-09-01,N24001214,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RAJASTHAN/MP BORDER TO JODM,delayed,12/2017,217.96,,884.0,2248.0,12/2022,,05/2023,5.0,305.58,305.579,254.299,1,Critical,10.0,305.58
2023-03-01,2023-09-01,N24001535,4-LANING OF GOHANA-SONIPAT (PKG-2) SECTION FROM KM 40.601 TO KM 78.837 (LENGTH = 38.236KM) OF NH-352,delayed,07/2020,899.0,,947.0,862.46,07/2022,05/2023,05/2023,10.0,5.34,5.339,91.073,1,Medium,16.0,5.34
2023-03-01,2023-09-01,N24001536,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,delayed,07/2020,817.0,,817.0,785.54,07/2022,,05/2023,10.0,0.0,0.0,96.149,1,Medium,16.0,0.0
2023-03-01,2023-09-01,N24000165,PATNA-MUZZAFFARPUR,delayed,08/2010,671.3,,671.3,1591.71,02/2013,06/2023,06/2023,124.0,0.0,0.0,237.109,1,Critical,129.0,0.0
2023-03-01,2023-09-01,N24000187,4-LANNING OF CHAPRA- HAJIPUR,delayed,01/2011,575.0,,575.0,519.82,07/2013,06/2023,06/2023,119.0,0.0,0.0,90.403,1,Critical,131.0,0.0
2023-03-01,2023-09-01,N24000569,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,delayed,05/2016,723.64,,723.64,551.69,09/2019,,06/2023,45.0,0.0,0.0,76.238,1,High,49.0,0.0
2023-03-01,2023-09-01,N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER,delayed,08/2016,1167.42,,870.0,393.73,03/2019,06/2023,06/2023,51.0,-25.48,-25.477,45.256,1,Critical,74.0,4.85
2023-03-01,2023-09-01,N24000628,4-LANNING OF TARSOD- FAGNE(FROM KM 422.700- 510.00),delayed,11/2016,1064.88,,1021.0,717.56,07/2021,06/2023,06/2023,23.0,-4.12,-4.121,70.28,1,High,29.0,-4.12
2023-03-01,2023-09-01,N24000649,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP- V(PKG VI)REG.,delayed,01/2017,1251.11,,1361.0,545.17,12/2020,06/2023,06/2023,30.0,8.78,8.783,40.057,1,High,34.0,8.78
2023-03-01,2023-09-01,N24000659,4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580),delayed,03/2017,1059.73,1071.0,1071.0,837.73,03/2017,05/2021,06/2023,75.0,1.06,1.063,78.219,1,Critical,90.0,1.06
2023-03-01,2023-09-01,N24000662,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,delayed,03/2017,754.54,668.74,668.74,609.87,03/2020,06/2023,06/2023,39.0,-11.37,-11.371,91.197,1,High,43.0,7.16
2023-03-01,2023-09-01,N24000701,JUNAGADH BYPASS,delayed,10/2017,232.49,375.78,290.69,235.17,04/2021,06/2023,06/2023,26.0,25.03,61.633,62.582,1,Critical,30.0,25.03
2023-03-01,2023-09-01,N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,delayed,12/2017,686.65,,686.65,359.57,07/2020,,06/2023,35.0,0.0,0.0,52.366,1,High,42.0,0.0
2023-03-01,2023-09-01,N24000723,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,delayed,01/2018,573.7,644.5,726.99,331.83,12/2021,12/2019,06/2023,18.0,26.72,12.341,51.486,1,Critical,27.0,26.72
2023-03-01,2023-09-01,N24000725,FOUR LANING OF BARHI - KODERMA SECTION OF NH - 31,delayed,01/2018,273.46,,276.17,206.31,11/2021,,06/2023,19.0,0.99,0.991,74.704,1,High,24.0,0.99
2023-03-01,2023-09-01,N24000733,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,delayed,01/2018,633.68,,633.68,335.38,08/2022,,06/2023,10.0,0.0,0.0,52.926,1,Medium,19.0,0.0
2023-03-01,2023-09-01,N24000738,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,delayed,01/2018,999.0,,999.0,339.23,09/2021,,06/2023,21.0,0.0,0.0,33.957,1,High,30.0,15.39
2023-03-01,2023-09-01,N24000825,FOUR LANING OF NH-363 FROM REPALLEWADA (DESIGN KM 40.000/EXISTING KM 288.510) TO TELANGANA/MAHARASHT,delayed,03/2018,828.29,1140.5,828.29,358.84,02/2023,06/2023,06/2023,4.0,0.0,37.693,31.463,1,Medium,10.0,0.0
2023-03-01,2023-09-01,N24000854,4-LANING OF LOHA - WARANGA SECTION OF NH-361 FROM KM. 187.800 TO KM. 244.369 (DESIGN LENGTH 56.569 K,delayed,03/2018,1005.08,1073.1,1073.1,699.05,03/2021,06/2023,06/2023,27.0,6.77,6.768,65.143,1,High,36.0,6.77
2023-03-01,2023-09-01,N24001303,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,delayed,10/2013,649.9,,649.9,281.61,12/2020,,06/2023,30.0,0.0,0.0,43.331,1,High,36.0,0.0
2023-03-01,2023-09-01,N24001304,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,delayed,10/2013,446.97,,446.97,282.02,11/2020,,06/2023,31.0,0.0,0.0,63.096,1,High,37.0,0.0
2023-03-01,2023-09-01,N24001305,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,delayed,10/2013,464.09,,464.09,291.68,11/2020,,06/2023,31.0,0.0,0.0,62.85,1,High,37.0,0.0
2023-03-01,2023-09-01,N24001485,INTEGRATED STRUCTURE WITH DEVELOPMENT OF OTHER ALLIED STRUCTURES ON BOTH SIDES OF CHANDNI CHOWK JUNC,delayed,02/2019,397.6,,397.6,269.63,02/2022,,06/2023,16.0,0.0,0.0,67.814,1,Medium,22.0,0.0
2023-03-01,2023-09-01,N24001597,BALANCE WORK OF RANCHI- MAHULIA SECTION OF NH-33 FROM KM 113.730 (VIKAS) TO KM 140.000 (RAMPUR) (PKG,delayed,01/2019,466.55,518.0,466.55,,12/2020,,06/2023,30.0,0.0,11.028,,1,High,36.0,0.0
2023-03-01,2023-09-01,N24000558,NAGPUR RING ROAD PACKAGE- 1,delayed,03/2016,546.0,,546.0,360.06,07/2019,07/2023,07/2023,48.0,0.0,0.0,65.945,1,High,53.0,0.0
2023-03-01,2023-09-01,N24000570,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,delayed,05/2016,763.08,,763.08,408.37,08/2019,,07/2023,47.0,0.0,0.0,53.516,1,High,50.0,0.0
2023-03-01,2023-09-01,N24000592,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,delayed,07/2016,829.97,,829.97,329.71,07/2020,,07/2023,36.0,0.0,0.0,39.726,1,High,41.0,0.0
2023-03-01,2023-09-01,N24000564,4-LANNING OF HARIDWAR- NAGINA SECTION OF NH 74 FROM  (KM 204.300 OF NH 58) TO KM 73.00,delayed,03/2016,1408.0,1504.64,1504.64,1085.26,07/2020,12/2022,08/2023,37.0,6.86,6.864,72.128,1,High,46.0,17.84
2023-03-01,2023-09-01,N24001300,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIGN CH.0+000) TO GOLLAPUDI (DESIGN CH. 30+0,delayed,11/2019,1226.88,1321.79,1321.79,986.9,02/2021,08/2023,08/2023,30.0,7.74,7.736,74.664,1,Critical,35.0,28.88
2023-03-01,2023-09-01,N24000691,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,delayed,04/2017,894.0,,929.32,880.0,04/2020,09/2023,09/2023,41.0,3.95,3.951,94.693,1,High,41.0,3.95
2023-03-01,2023-09-01,N24001426,4L OF ADDAHOLE  TO BANTWAL CROSS SECTION,delayed,03/2021,317.9,317.9,317.9,163.69,10/2021,09/2023,09/2023,23.0,0.0,0.0,51.491,1,High,29.0,0.0
2023-03-01,2023-09-01,N24000203,4-LANING OF BRAHAMPORE- FARAKA,delayed,02/2011,998.79,,998.79,2150.71,08/2013,,10/2023,122.0,0.0,0.0,215.332,1,Critical,126.0,0.0
2023-03-01,2023-09-01,N24000560,NAGPUR RING ROAD PACKAGE- 2,delayed,03/2016,591.66,,591.66,345.14,07/2019,10/2023,10/2023,51.0,0.0,0.0,58.334,1,High,56.0,0.0
2023-03-01,2023-09-01,N24000851,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,delayed,03/2018,1162.92,1182.87,1182.87,110.69,07/2021,,10/2023,27.0,1.72,1.716,9.358,1,High,38.0,1.72
2023-03-01,2023-09-01,N24000182,VARANASI-AURANGABAD KM.786 TO KM.978.40,delayed,09/2011,2848.0,,3379.45,3475.36,03/2014,,11/2023,116.0,18.66,18.66,102.838,1,Critical,123.0,18.66
2023-03-01,2023-09-01,N24000652,FOUR LANNING OF VIKRAVANDI- SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,delayed,03/2017,848.45,,848.45,286.15,03/2020,11/2023,11/2023,44.0,0.0,0.0,33.726,1,High,50.0,0.0
2023-03-01,2023-09-01,N24000726,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,delayed,01/2018,1155.16,,950.49,548.2,11/2021,,11/2023,24.0,-17.72,-17.718,57.676,1,High,28.0,-17.72
2023-03-01,2023-09-01,N24000852,"FOUR LANING OF SOLAN- KAITHLIGHAT SECTION OF NH- 22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",delayed,03/2018,478.74,,1136.83,984.91,05/2021,11/2022,11/2023,30.0,137.46,137.463,86.637,1,Critical,32.0,137.46
2023-03-01,2023-09-01,N24001425,4L OF ADDAHOLE TO BANTWAL CROSS SECTION INCLUDING FLYOVER AT KALLADKA TOWN,delayed,03/2021,1100.88,1100.88,1100.88,426.75,11/2021,11/2023,11/2023,24.0,0.0,0.0,38.764,1,High,35.0,0.0
2023-03-01,2023-09-01,N24001428,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON,delayed,03/2018,998.7,1358.31,1358.31,645.41,11/2021,,11/2023,24.0,36.01,36.008,47.516,1,Critical,24.0,36.01
2023-03-01,2023-09-01,N24001429,FOUR LANÌNG OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER,delayed,03/2018,1294.47,1588.4,1588.4,539.1,11/2021,,11/2023,24.0,22.71,22.707,33.94,1,High,24.0,22.71
2023-03-01,2023-09-01,N24000480,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,delayed,12/2015,1041.1,567.0,639.58,513.32,04/2019,07/2022,12/2023,56.0,-38.57,-45.538,90.533,1,High,59.0,-38.57
2023-03-01,2023-09-01,N24000507,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,delayed,12/2015,1167.45,,1182.94,496.65,12/2019,,12/2023,48.0,1.33,1.327,41.984,1,High,48.0,1.33
2023-03-01,2023-09-01,N24000515,SIX-LANING OF BARWA ADDA- PANAGARH,delayed,04/2014,1665.0,,2360.65,4609.8,09/2016,,12/2023,87.0,41.78,41.781,195.277,1,Critical,89.0,41.78
2023-03-01,2023-09-01,N24000613,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH-21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,delayed,09/2016,1273.71,,1273.71,1182.83,07/2020,,12/2023,41.0,0.0,0.0,92.865,1,High,47.0,0.0
2023-03-01,2023-09-01,N24000619,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH-55 IN THE S,delayed,09/2016,2510.04,,2510.04,783.15,08/2019,,12/2023,52.0,0.0,0.0,31.201,1,High,52.0,0.0
2023-03-01,2023-09-01,N24000630,4-LANNING OF KODEBAD- DHAMTARI SECTION OF NH-43 (FROM KM. 43.400 TO KM. 82.209) IN THE STATE OF CHHAT,delayed,11/2016,446.17,,356.62,290.83,03/2019,,12/2023,57.0,-20.07,-20.071,81.552,1,High,57.0,-20.07
2023-03-01,2023-09-01,N24000665,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,delayed,03/2017,672.89,736.01,830.31,31.82,03/2020,12/2023,12/2023,45.0,23.39,9.38,4.323,1,High,48.0,23.39
2023-03-01,2023-09-01,N24000704,4-LANNING OF THALSERRY - MAHE BYPASS,delayed,09/2017,1124.11,1360.68,1360.68,1225.79,05/2020,12/2023,12/2023,43.0,21.05,21.045,90.087,1,Critical,42.0,33.78
2023-03-01,2023-09-01,N24000736,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,delayed,01/2018,686.65,,1015.16,287.32,09/2020,,12/2023,39.0,47.84,47.842,28.303,1,Critical,42.0,47.84
2023-03-01,2023-09-01,N24000739,REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,delayed,01/2018,503.88,609.03,609.03,206.89,06/2021,06/2022,12/2023,30.0,20.87,20.868,33.97,1,High,31.0,20.87
