report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2023-03-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,1166.78,2021-06-01,,2025-03-01,,137.80433656478945,45.0,60.51543771751026,215,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-04-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,1166.78,2021-06-01,,2025-03-01,,137.80433656478945,45.0,60.51543771751026,216,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-05-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,980.13,2021-06-01,,2025-03-01,,137.80433656478945,45.0,50.83477259643063,217,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-06-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,980.13,2021-06-01,,2025-03-01,,137.80433656478945,45.0,50.83477259643063,218,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-07-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,980.13,2021-06-01,,2025-03-01,,137.80433656478945,45.0,50.83477259643063,219,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-08-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,980.13,2021-06-01,,2025-03-01,,137.80433656478945,45.0,50.83477259643063,220,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-09-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,RAILWAYS,2005-04-01,810.78,,1928.07,980.13,2021-06-01,,2025-03-01,,137.80433656478945,45.0,50.83477259643063,221,18.0,delayed,Critical,Critical,9.0,legacy_annexures
2024-06-01,220100328,TALCHER- BIMALAGARH(NL)(ECO R),ECOR,ODISHA,PETROLEUM,2005-04-01,810.78,,1928.07,1436.2,2021-06-01,,2026-03-01,0.0,137.80433656478945,57.0,74.48899676878952,230,21.0,delayed,Critical,Critical,2.0,table7
2024-08-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,POWER,2005-04-01,810.78,,1928.07,1448.38,2021-06-01,,2026-03-01,1232.0,137.80433656478945,57.0,75.12071657149379,232,19.0,delayed,Critical,Critical,1.0,table7
2024-09-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,MINES,2005-04-01,810.78,810.78,1928.07,1463.13,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,75.88573028987537,233,18.0,delayed,Critical,Critical,1.0,table7
2024-10-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,POWER,2005-04-01,810.78,,1928.07,1539.54,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,79.84876067777623,234,17.0,delayed,Critical,Critical,1.0,table7
2024-11-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),ECOR,ODISHA,PETROLEUM,2005-04-01,810.78,,1928.07,1552.14,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,80.50226392195306,235,16.0,delayed,Critical,Critical,1.0,table7
2024-12-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,MINES,2005-04-01,810.78,,1928.07,1552.14,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,80.50226392195306,236,15.0,delayed,Critical,Critical,1.0,table7
2025-01-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,PETROLEUM,2005-04-01,810.78,,1928.07,1552.14,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,80.50226392195306,237,14.0,delayed,Critical,Critical,2.0,table7
2025-03-01,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,PETROLEUM,2005-04-01,810.78,,1928.07,1666.92,2021-06-01,,2026-03-01,40.0,137.80433656478945,57.0,86.45536728438283,239,12.0,delayed,Critical,,,table7
2021-01-01,240106277,"3/2015 394.00 - 394.00 394.53 06/2018 - - National Highways Authority Of India 122 HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,280.0,,520.0,612.58,2009-02-01,,,,85.71428571428571,290.0,117.80384615384617,205,,delayed,Critical,High,2.0,legacy_annexures
2021-03-01,240106277,"National Highways Authority Of India 126 HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,280.0,,520.0,612.58,2009-02-01,,,,85.71428571428571,,117.80384615384617,207,,on_schedule,High,High,1.0,legacy_annexures
2021-04-01,240106277,"3/2015 394.00 - 394.00 400.56 06/2018 - - National Highways Authority Of India 129 HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,280.0,,520.0,612.58,2009-02-01,,,,85.71428571428571,,117.80384615384617,208,,on_schedule,High,,,legacy_annexures
2019-04-01,240106278,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",NHAI,ASSAM,RAILWAYS,2003-12-01,199.81,,385.13,211.69,2009-04-01,,2019-05-01,,92.7481107051699,121.0,54.965855685093345,184,1.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-05-01,240106278,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",NHAI,ASSAM,RAILWAYS,2003-12-01,199.81,,385.13,319.96,2009-04-01,,2019-06-01,,92.7481107051699,122.0,83.0784410458806,185,1.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-06-01,240106278,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",NHAI,ASSAM,RAILWAYS,2003-12-01,199.81,,385.13,319.96,2009-04-01,,2019-07-01,,92.7481107051699,123.0,83.0784410458806,186,1.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,240106278,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",NHAI,ASSAM,RAILWAYS,2003-12-01,199.81,,385.13,319.96,2009-04-01,,2019-08-01,,92.7481107051699,124.0,83.0784410458806,187,1.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,240106278,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",NHAI,ASSAM,RAILWAYS,2003-12-01,199.81,340.14,340.14,319.96,2009-04-01,2011-03-01,2019-08-01,,70.23172013412741,124.0,94.06714882107367,188,0.0,delayed,Critical,High,17.0,legacy_annexures
2021-01-01,240106278,"12/2003 160.00 - 167.98 230.89 05/2008 - 06/2019 208 MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,199.81,,340.14,325.28,2009-04-01,,,,70.23172013412741,,95.63121067795613,205,,delayed,High,High,2.0,legacy_annexures
2021-03-01,240106278,"12/2003 160.00 - 167.98 233.27 05/2008 - 06/2019 217 MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,199.81,,340.14,325.28,2009-04-01,,,,70.23172013412741,,95.63121067795613,207,,on_schedule,High,High,1.0,legacy_annexures
2021-04-01,240106278,"12/2003 160.00 - 167.98 233.27 05/2008 - 06/2019 219 MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,199.81,,340.14,325.28,2009-04-01,,,,70.23172013412741,,95.63121067795613,208,,on_schedule,High,,,legacy_annexures
2021-01-01,240106279,"12/2003 199.81 - 340.14 325.28 04/2009 - - 209 MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,167.64,,435.78,427.96,2008-11-01,,,,159.94989262705798,,98.20551654504567,205,,delayed,High,High,2.0,legacy_annexures
2021-03-01,240106279,"12/2003 199.81 - 340.14 325.28 04/2009 - - 218 MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,167.64,,435.78,427.96,2008-11-01,,,,159.94989262705798,,98.20551654504567,207,,on_schedule,High,High,1.0,legacy_annexures
2021-04-01,240106279,"12/2003 199.81 - 340.14 325.28 04/2009 - - 220 MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,167.64,,435.78,427.96,2008-11-01,,,,159.94989262705798,,98.20551654504567,208,,on_schedule,High,,,legacy_annexures
2021-01-01,240106280,"12/2003 167.64 - 435.78 427.96 11/2008 - - 210 MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,155.04,,255.23,251.39,2008-11-01,,,,64.62203302373581,95458.47,98.49547466990558,205,,delayed,Critical,High,2.0,legacy_annexures
2021-03-01,240106280,"12/2003 167.64 - 435.78 427.96 11/2008 - - 219 MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,155.04,,255.23,251.39,2008-11-01,,,,64.62203302373581,,98.49547466990558,207,,on_schedule,High,High,1.0,legacy_annexures
2021-04-01,240106280,"12/2003 167.64 - 435.78 427.96 11/2008 - - 221 MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",,,ROAD TRANSPORT AND HIGHWAYS,2003-12-01,155.04,,255.23,251.39,2008-11-01,,,,64.62203302373581,,98.49547466990558,208,,on_schedule,High,,,legacy_annexures
2019-04-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,13469.0,2015-12-01,2016-11-01,2020-06-01,,44.68976350466882,54.0,81.23642943305187,114,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-05-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,13595.0,2015-12-01,2016-11-01,2020-06-01,,44.68976350466882,54.0,81.99638118214716,115,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,13711.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,82.69601930036188,116,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,13838.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,83.46200241254523,117,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,13971.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,84.26417370325694,118,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,14137.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,85.26537997587454,119,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,16580.0,16580.0,14137.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,85.26537997587454,120,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14137.0,2015-12-01,,2020-06-01,,44.68976350466882,54.0,85.26537997587454,121,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14489.0,2015-12-01,,2021-03-01,,44.68976350466882,63.0,87.38841978287093,122,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14629.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,88.23281061519903,123,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14766.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,89.05910735826296,124,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14766.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,89.05910735826296,125,18.0,delayed,Critical,Critical,2.0,legacy_annexures
2020-05-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14766.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,89.05910735826296,127,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14766.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,89.05910735826296,128,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-07-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,14766.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,89.05910735826296,129,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,15534.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,93.69119420989144,130,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,15695.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,94.66224366706875,131,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,15767.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,95.09650180940893,132,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,15898.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,95.88661037394452,133,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16038.0,2015-12-01,,2021-09-01,,44.68976350466882,69.0,96.73100120627261,134,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16155.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,97.43667068757539,135,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16297.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,98.29312424607961,136,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-03-01,N02000010,"9/2003 3,492.00 - 6,840.00 5,922.21 09/2010 09/2016 10/2022 Nuclear Power Corporation Of India Limited 2 KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4",,,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16488.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,99.44511459589867,137,11.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-04-01,N02000010,"9/2003 3,492.00 - 6,840.00 5,935.96 09/2010 09/2016 10/2022 Nuclear Power Corporation Of India Limited 2 KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4",,,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16488.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,99.44511459589867,138,10.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-05-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16672.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,100.55488540410134,139,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16807.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,101.36911942098914,140,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,16932.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,102.12303980699637,141,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17041.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,102.78045838359469,142,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17212.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,103.81182147165259,143,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17298.0,2015-12-01,,2022-02-01,,44.68976350466882,74.0,104.33051869722559,144,4.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17427.0,2015-12-01,,2022-12-01,,44.68976350466882,84.0,105.10856453558503,145,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17427.0,2015-12-01,,2022-12-01,,44.68976350466882,84.0,105.10856453558503,146,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,,16580.0,17682.0,2015-12-01,,2022-12-01,,44.68976350466882,84.0,106.6465621230398,147,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-02-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,17806.0,2015-12-01,,2022-12-01,,67.72842307356662,84.0,92.64308012486993,148,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-03-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,17981.0,2015-12-01,,2022-12-01,,67.72842307356662,84.0,93.55359001040583,149,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-04-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18063.0,2015-12-01,,2022-12-01,,67.72842307356662,84.0,93.9802289281998,150,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-05-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18182.0,2015-12-01,,2022-12-01,,67.72842307356662,84.0,94.59937565036421,151,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18303.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,95.22892819979188,152,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-07-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18419.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,95.83246618106139,153,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18523.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,96.3735691987513,154,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,18686.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,97.2216441207076,155,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-10-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,19158.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,99.67741935483872,156,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-11-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,19299.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,100.41103017689908,157,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-12-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,19465.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,101.27471383975026,158,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-01-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,19604.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,101.99791883454733,159,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-02-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,19735.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,102.67950052029136,160,4.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-03-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20021.0,2015-12-01,,2023-06-01,,67.72842307356662,90.0,104.1675338189386,161,3.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-04-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20107.0,2015-12-01,,2024-03-01,,67.72842307356662,99.0,104.61498439125911,162,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-05-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20261.0,2015-12-01,,2024-03-01,,67.72842307356662,99.0,105.4162330905307,163,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20358.0,2015-12-01,,2024-03-01,,67.72842307356662,99.0,105.92091571279916,164,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-07-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20460.0,2015-12-01,,2024-03-01,,67.72842307356662,99.0,106.4516129032258,165,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,19220.0,19220.0,20549.0,2015-12-01,,2024-03-01,,67.72842307356662,99.0,106.9146722164412,166,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GUJARAT,ATOMIC ENERGY,2009-10-01,11459.0,22517.0,22517.0,20646.0,2015-12-01,,2024-03-01,,96.50056723972423,99.0,91.69072256517298,167,6.0,delayed,Critical,Critical,9.0,legacy_annexures
2024-06-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GOA,ATOMIC ENERGY,2009-10-01,11459.0,22517.0,22517.0,21479.0,2015-12-01,,2024-03-01,100.0,96.50056723972423,99.0,95.39014966469779,176,-3.0,delayed,Critical,Critical,2.0,table7
2024-08-01,N02000010,AND 4,NPCIL,DELHI,PETROLEUM,2009-10-01,11459.0,22517.0,22517.0,21479.0,2015-12-01,,2024-03-01,100.0,96.50056723972423,99.0,95.39014966469779,178,-5.0,delayed,Critical,Critical,1.0,table7
