report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2022-10-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,189.96,,0.0,9.0,76.4272782136391,47,5.0,Medium,1.0
2022-11-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,193.86,,0.0,9.0,77.9963789981895,48,4.0,Medium,1.0
2022-12-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,199.27,,0.0,9.0,80.17300341983504,49,3.0,Medium,1.0
2023-01-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,204.02,,0.0,11.0,82.08408770871051,50,4.0,Medium,1.0
2023-02-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,211.08,,0.0,11.0,84.92456246228123,51,3.0,Medium,1.0
2023-03-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,217.69,,0.0,11.0,87.58398712532689,52,2.0,Medium,1.0
2023-04-01,N16000373,PETROLEUM,JHARKHAND,BPCL,248.55,,248.55,155.3,,0.0,11.0,62.482397907865625,53,1.0,Medium,1.0
2019-10-01,N16000374,PETROLEUM,,,1607.0,,1607.0,37.49,,0.0,0.0,2.332918481642813,2,34.0,Low,1.0
2019-11-01,N16000374,PETROLEUM,,,1607.0,,1607.0,37.49,,0.0,0.0,2.332918481642813,3,33.0,Low,1.0
2019-12-01,N16000374,PETROLEUM,,,1607.0,,1607.0,39.55,,0.0,0.0,2.46110765401369,4,32.0,Low,1.0
2020-01-01,N16000374,PETROLEUM,,,1607.0,,1607.0,40.99,,0.0,0.0,2.550715619166148,5,31.0,Low,1.0
2020-02-01,N16000374,PETROLEUM,,,1607.0,,1607.0,41.68,,0.0,0.0,2.5936527691350344,6,30.0,Low,1.0
2020-03-01,N16000374,PETROLEUM,,,1607.0,,1607.0,41.68,,0.0,0.0,2.5936527691350344,7,29.0,Low,2.0
2020-05-01,N16000374,PETROLEUM,,,1607.0,,1607.0,41.78,,0.0,0.0,2.599875544492844,9,27.0,Low,1.0
2020-06-01,N16000374,PETROLEUM,,,1607.0,,1607.0,94.27,,0.0,0.0,5.866210329807093,10,26.0,Low,1.0
2020-07-01,N16000374,PETROLEUM,,,1607.0,,1607.0,111.52,,0.0,0.0,6.939639079029247,11,25.0,Low,1.0
2020-08-01,N16000374,PETROLEUM,,,1607.0,,1607.0,126.71,,0.0,0.0,7.884878655880523,12,24.0,Low,1.0
2020-09-01,N16000374,PETROLEUM,,,1607.0,,1607.0,133.29,,0.0,0.0,8.294337274424393,13,23.0,Low,1.0
2020-10-01,N16000374,PETROLEUM,,,1607.0,,1607.0,137.08,,0.0,0.0,8.530180460485377,14,22.0,Low,1.0
2020-11-01,N16000374,PETROLEUM,,,1607.0,,1607.0,137.22,,0.0,0.0,8.53889234598631,15,21.0,Low,1.0
2020-12-01,N16000374,PETROLEUM,,,1607.0,,1607.0,168.73,,0.0,0.0,10.499688861232109,16,20.0,Low,1.0
2021-01-01,N16000374,PETROLEUM,,,1607.0,,1607.0,173.04,,0.0,0.0,10.767890479153705,17,19.0,Low,1.0
2021-02-01,N16000374,PETROLEUM,,,1607.0,,1607.0,189.36,,0.0,0.0,11.783447417548228,18,18.0,Low,1.0
2021-03-01,N16000374,PETROLEUM,,,1607.0,,1607.0,212.84,,0.0,0.0,13.244555071561916,19,17.0,Low,1.0
2021-04-01,N16000374,PETROLEUM,,,1607.0,,1607.0,255.22,,0.0,0.0,15.88176726820162,20,16.0,Low,1.0
2021-05-01,N16000374,PETROLEUM,,,1607.0,,1607.0,255.22,,0.0,0.0,15.88176726820162,21,15.0,Medium,1.0
2021-06-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,255.22,,0.0,5.0,15.88176726820162,22,19.0,Medium,1.0
2021-07-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,255.22,,0.0,9.0,15.88176726820162,23,22.0,Low,1.0
2021-08-01,N16000374,PETROLEUM,,,1607.0,,1607.0,263.13,,0.0,0.0,16.373988799004355,24,12.0,Medium,1.0
2021-09-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,283.87,,0.0,10.0,17.664592408214062,25,21.0,Medium,1.0
2021-10-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,283.87,,0.0,10.0,17.664592408214062,26,20.0,Medium,1.0
2021-11-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,283.87,,0.0,10.0,17.664592408214062,27,19.0,Medium,1.0
2021-12-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,304.87,,0.0,10.0,18.97137523335408,28,18.0,Medium,1.0
2022-01-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,326.25,,0.0,10.0,20.301804604853764,29,17.0,Medium,1.0
2022-02-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,338.29,,0.0,10.0,21.05102675793404,30,16.0,Medium,1.0
2022-03-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,425.62,,0.0,10.0,26.48537647790915,31,15.0,Medium,1.0
2022-04-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,95.93,,0.0,10.0,5.969508400746734,32,14.0,Medium,1.0
2022-05-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,449.92,,0.0,10.0,27.99751088985688,33,13.0,Medium,1.0
2022-06-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,463.95,,0.0,10.0,28.87056627255756,34,12.0,Medium,1.0
2022-07-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,494.28,,0.0,10.0,30.757934038581205,35,11.0,Medium,1.0
2022-08-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,507.46,,0.0,10.0,31.57809583074051,36,10.0,Medium,1.0
2022-09-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,532.27,,0.0,10.0,33.12196639701306,37,9.0,Medium,1.0
2022-10-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,548.7,,0.0,10.0,34.14436838830118,38,8.0,Medium,1.0
2022-11-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,569.44,,0.0,10.0,35.43497199751089,39,7.0,Medium,1.0
2022-12-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,606.67,,0.0,10.0,37.7517112632234,40,6.0,High,1.0
2023-01-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,644.31,,0.0,26.0,40.09396390790292,41,21.0,High,1.0
2023-02-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,660.41,,0.0,26.0,41.095830740510266,42,20.0,High,1.0
2023-03-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,752.1,,0.0,26.0,46.80149346608587,43,19.0,High,1.0
2023-04-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,790.36,,0.0,26.0,49.18232731798382,44,18.0,High,1.0
2023-05-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,810.25,,0.0,26.0,50.42003733665214,45,17.0,High,1.0
2023-06-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,846.11,,0.0,26.0,52.65152457996266,46,16.0,High,1.0
2023-07-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,867.5,,0.0,26.0,53.98257622899813,47,15.0,High,1.0
2023-08-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,901.41,,0.0,26.0,56.09271935283137,48,14.0,High,1.0
2023-09-01,N16000374,PETROLEUM,ODISHA,BPCL,1607.0,,1607.0,917.83,,0.0,26.0,57.1144990665837,49,13.0,Medium,9.0
2019-10-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,4,38.0,Low,1.0
2019-11-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,5,37.0,Low,1.0
2019-12-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,6,36.0,Low,1.0
2020-01-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,7,35.0,Low,1.0
2020-02-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,8,34.0,Low,1.0
2020-03-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,9,33.0,Low,2.0
2020-05-01,N16000375,PETROLEUM,,,2281.94,,2281.94,,,0.0,0.0,,11,31.0,Low,1.0
2020-06-01,N16000375,PETROLEUM,,,2281.94,,2281.94,414.85,,0.0,0.0,18.179706740755677,12,30.0,Low,1.0
2020-07-01,N16000375,PETROLEUM,,,2281.94,,2281.94,414.85,,0.0,0.0,18.179706740755677,13,29.0,Low,1.0
2020-08-01,N16000375,PETROLEUM,,,2281.94,,2281.94,415.72,,0.0,0.0,18.21783219541268,14,28.0,Low,1.0
2020-09-01,N16000375,PETROLEUM,,,2281.94,,2281.94,422.73,,0.0,0.0,18.52502695075243,15,27.0,Low,1.0
2020-10-01,N16000375,PETROLEUM,,,2281.94,,2281.94,422.73,,0.0,0.0,18.52502695075243,16,26.0,Low,1.0
2020-11-01,N16000375,PETROLEUM,,,2281.94,,2281.94,423.29,,0.0,0.0,18.54956747329027,17,25.0,Low,1.0
2020-12-01,N16000375,PETROLEUM,,,2281.94,,2281.94,425.5,,0.0,0.0,18.64641489259139,18,24.0,Low,1.0
2021-01-01,N16000375,PETROLEUM,,,2281.94,,2281.94,429.94,,0.0,0.0,18.840986178427126,19,23.0,Low,1.0
2021-02-01,N16000375,PETROLEUM,,,2281.94,,2281.94,429.94,,0.0,0.0,18.840986178427126,20,22.0,Medium,1.0
2021-03-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,431.31,,0.0,7.0,18.90102281392149,21,28.0,Medium,1.0
2021-04-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,431.31,,0.0,7.0,18.90102281392149,22,27.0,Medium,1.0
2021-05-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,431.77,,0.0,7.0,18.921181100291857,23,26.0,Medium,1.0
2021-06-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,433.01,,0.0,7.0,18.975520828768506,24,25.0,Medium,1.0
2021-07-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,538.53,,0.0,7.0,23.59965643268447,25,24.0,Medium,1.0
2021-08-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,,2281.94,539.26,,0.0,7.0,23.63164675670701,26,23.0,Medium,1.0
2021-09-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3199.6,2281.94,543.08,,0.0,7.0,23.799048178304428,27,22.0,Medium,1.0
2021-10-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3199.6,2281.94,553.94,,0.0,7.0,24.274959026091835,28,21.0,Medium,1.0
2021-11-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3199.6,2281.94,656.62,,0.0,7.0,28.77463912285161,29,20.0,Medium,1.0
2021-12-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3199.6,2281.94,673.16,,0.0,7.0,29.4994609849514,30,19.0,Medium,1.0
2022-01-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3199.6,2281.94,695.46,,0.0,7.0,30.476699650297554,31,18.0,Medium,1.0
2022-02-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,703.22,,0.0,7.0,30.816761176893348,32,17.0,Medium,1.0
2022-03-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,723.2,,0.0,7.0,31.69233196315416,33,16.0,Medium,1.0
2022-04-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,723.45,,0.0,7.0,31.70328755357284,34,15.0,Medium,1.0
2022-05-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,758.61,,0.0,7.0,33.24408179005583,35,14.0,Medium,1.0
2022-06-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,778.44,,0.0,7.0,34.11307922206544,36,13.0,Medium,1.0
2022-07-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,779.4,,0.0,7.0,34.15514868927316,37,12.0,Medium,1.0
2022-08-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,804.64,,0.0,7.0,35.261225097942976,38,11.0,Medium,1.0
2022-09-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,831.14,,0.0,7.0,36.42251768232293,39,10.0,Medium,1.0
2022-10-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,840.29,,0.0,7.0,36.82349229164658,40,9.0,Medium,1.0
2022-11-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,865.7,,0.0,7.0,37.9370185018011,41,8.0,Medium,1.0
2022-12-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,2281.94,910.15,,0.0,7.0,39.8849224782422,42,7.0,High,1.0
2023-01-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,922.77,,41.10537525088302,7.0,28.657987415914583,43,6.0,High,1.0
2023-02-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,943.71,,41.10537525088302,7.0,29.308310092734647,44,5.0,High,1.0
2023-03-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,989.65,,41.10537525088302,7.0,30.735044752386685,45,4.0,High,1.0
2023-04-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,999.11,,41.10537525088302,7.0,31.028839046690308,46,3.0,Critical,1.0
2023-05-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1072.0,,41.10537525088302,23.0,33.292545823835226,47,18.0,Critical,1.0
2023-06-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1086.0,,41.10537525088302,23.0,33.72733653422114,48,17.0,Critical,1.0
2023-07-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1122.5,,41.10537525088302,31.0,34.86089802915583,49,24.0,Critical,1.0
2023-08-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1209.02,,41.10537525088302,31.0,37.547904619340734,50,23.0,Critical,1.0
2023-09-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1226.36,,41.10537525088302,31.0,38.086423970632985,51,22.0,Critical,9.0
2024-06-01,N16000375,PETROLEUM,GUJARAT,IOCL,2281.94,3219.94,3219.94,1513.69,59.1,41.10537525088302,31.0,47.009882171717486,60,13.0,Critical,2.0
2024-08-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1538.12,60.2,41.10537525088302,31.0,47.76859196134089,62,11.0,Critical,1.0
2024-09-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1569.66,60.7,41.10537525088302,31.0,48.74811331888172,63,10.0,Critical,1.0
2024-10-01,N16000375,PETROLEUM,GUJARAT,IOCL,2281.94,3219.94,3219.94,1600.47,61.7,41.10537525088302,31.0,49.70496344652385,64,9.0,Critical,1.0
2024-11-01,N16000375,PETROLEUM,HARYANA,IOCL,2281.94,3219.94,3219.94,1619.01,61.8,41.10537525088302,31.0,50.28075057299204,65,8.0,Critical,1.0
2024-12-01,N16000375,PETROLEUM,GUJARAT,IOCL,2281.94,3219.94,3219.94,1619.01,61.8,41.10537525088302,31.0,50.28075057299204,66,7.0,Critical,1.0
2025-01-01,N16000375,PETROLEUM,GUJARAT,IOCL,2281.94,3219.94,3219.94,1638.21,62.0,41.10537525088302,31.0,50.877034975807,67,6.0,Critical,2.0
2019-10-01,N16000376,PETROLEUM,,,1255.0,,1255.0,99.93,,0.0,0.0,7.962549800796813,2,24.0,Low,1.0
2019-11-01,N16000376,PETROLEUM,,,1255.0,,1255.0,99.93,,0.0,0.0,7.962549800796813,3,23.0,Low,1.0
2019-12-01,N16000376,PETROLEUM,,,1255.0,,1255.0,106.03,,0.0,0.0,8.448605577689243,4,22.0,Low,1.0
2020-01-01,N16000376,PETROLEUM,,,1255.0,,1255.0,106.5,,0.0,0.0,8.48605577689243,5,21.0,Low,1.0
2020-02-01,N16000376,PETROLEUM,,,1255.0,,1255.0,106.5,,0.0,0.0,8.48605577689243,6,20.0,Low,1.0
2020-03-01,N16000376,PETROLEUM,,,1255.0,,1255.0,106.53,,0.0,0.0,8.488446215139442,7,19.0,Low,2.0
2020-05-01,N16000376,PETROLEUM,,,1255.0,,1255.0,108.22,,0.0,0.0,8.623107569721116,9,17.0,Low,1.0
2020-06-01,N16000376,PETROLEUM,,,1255.0,,1255.0,108.82,,0.0,0.0,8.670916334661353,10,16.0,Low,1.0
2020-07-01,N16000376,PETROLEUM,,,1255.0,,1255.0,110.8,,0.0,0.0,8.828685258964143,11,15.0,Low,1.0
2020-08-01,N16000376,PETROLEUM,,,1255.0,,1255.0,111.78,,0.0,0.0,8.906772908366534,12,14.0,Low,1.0
2020-09-01,N16000376,PETROLEUM,,,1255.0,,1255.0,111.78,,0.0,0.0,8.906772908366534,13,13.0,Low,1.0
2020-10-01,N16000376,PETROLEUM,,,1255.0,,1255.0,111.78,,0.0,0.0,8.906772908366534,14,12.0,Low,1.0
2020-11-01,N16000376,PETROLEUM,,,1255.0,,1255.0,118.41,,0.0,0.0,9.435059760956175,15,11.0,Low,1.0
2020-12-01,N16000376,PETROLEUM,,,1255.0,,1255.0,129.59,,0.0,0.0,10.32589641434263,16,10.0,Low,1.0
2021-01-01,N16000376,PETROLEUM,,,1255.0,,1255.0,138.19,,0.0,0.0,11.011155378486055,17,9.0,Low,1.0
2021-02-01,N16000376,PETROLEUM,,,1255.0,,1255.0,151.68,,0.0,0.0,12.086055776892431,18,8.0,Low,1.0
2021-03-01,N16000376,PETROLEUM,,,1255.0,,1255.0,179.69,,0.0,0.0,14.317928286852588,19,7.0,Low,1.0
2021-04-01,N16000376,PETROLEUM,,,1255.0,,1255.0,185.11,,0.0,0.0,14.749800796812751,20,6.0,Low,1.0
2021-05-01,N16000376,PETROLEUM,,,1255.0,,1255.0,190.92,,0.0,0.0,15.212749003984063,21,5.0,Low,1.0
2021-06-01,N16000376,PETROLEUM,,,1255.0,,1255.0,215.88,,0.0,0.0,17.201593625498006,22,4.0,Low,1.0
2021-07-01,N16000376,PETROLEUM,,,1255.0,,1255.0,239.86,,0.0,0.0,19.112350597609563,23,3.0,Low,1.0
2021-08-01,N16000376,PETROLEUM,,,1255.0,,1255.0,255.22,,0.0,0.0,20.336254980079683,24,2.0,Medium,1.0
2021-09-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,271.61,,0.0,2.0,21.64223107569721,25,3.0,Medium,1.0
2021-10-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,298.37,,0.0,2.0,23.774501992031876,26,2.0,Medium,1.0
2021-11-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,330.72,,0.0,15.0,26.352191235059763,27,14.0,Medium,1.0
2021-12-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,373.81,,0.0,13.0,29.785657370517924,28,13.0,Medium,1.0
2022-01-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,426.44,,0.0,13.0,33.97928286852589,29,12.0,Medium,1.0
2022-02-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,473.01,,0.0,13.0,37.69003984063745,30,11.0,Medium,1.0
2022-03-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,517.42,,0.0,13.0,41.22868525896414,31,10.0,Medium,1.0
2022-04-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,600.19,,0.0,13.0,47.823904382470126,32,9.0,Medium,1.0
2022-05-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,579.42,,0.0,13.0,46.168924302788845,33,8.0,Medium,1.0
2022-06-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,584.6,,0.0,13.0,46.581673306772906,34,7.0,Medium,1.0
2022-07-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,617.97,,0.0,13.0,49.2406374501992,35,6.0,Medium,1.0
2022-08-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,661.56,,0.0,13.0,52.71394422310757,36,5.0,Medium,1.0
2022-09-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,679.14,,0.0,13.0,54.114741035856575,37,4.0,Medium,1.0
2022-10-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,681.83,,0.0,13.0,54.32908366533865,38,3.0,Medium,1.0
2022-11-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,689.46,,0.0,16.0,54.93705179282868,39,5.0,Medium,1.0
2022-12-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,705.11,,0.0,19.0,56.18406374501992,40,7.0,Medium,1.0
2023-01-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,723.49,,0.0,19.0,57.64860557768925,41,6.0,Medium,1.0
2023-02-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,733.07,,0.0,19.0,58.41195219123506,42,5.0,Medium,1.0
2023-03-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,748.24,,0.0,21.0,59.6207171314741,43,6.0,High,1.0
2023-04-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,755.95,,0.0,24.0,60.235059760956176,44,8.0,High,1.0
2023-05-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,761.96,,0.0,24.0,60.713944223107575,45,7.0,High,1.0
2023-06-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,773.65,,0.0,24.0,61.645418326693225,46,6.0,High,1.0
2023-07-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,776.69,,0.0,24.0,61.88764940239045,47,5.0,High,1.0
2023-08-01,N16000376,PETROLEUM,HARYANA,IOCL,1255.0,,1255.0,802.94,,0.0,24.0,63.9792828685259,48,4.0,High,1.0
2019-11-01,N16000377,PETROLEUM,,,403.0,,403.0,43.5,,0.0,0.0,10.794044665012407,1,25.0,Low,1.0
2019-12-01,N16000377,PETROLEUM,,,403.0,,403.0,43.5,,0.0,0.0,10.794044665012407,2,24.0,Low,1.0
2020-01-01,N16000377,PETROLEUM,,,403.0,,403.0,43.5,,0.0,0.0,10.794044665012407,3,23.0,Low,1.0
2020-02-01,N16000377,PETROLEUM,,,403.0,,403.0,44.14,,0.0,0.0,10.952853598014888,4,22.0,Low,1.0
2020-03-01,N16000377,PETROLEUM,,,403.0,,403.0,45.5,,0.0,0.0,11.29032258064516,5,21.0,Low,2.0
2020-05-01,N16000377,PETROLEUM,,,403.0,,403.0,46.19,,0.0,0.0,11.46153846153846,7,19.0,Low,1.0
2020-06-01,N16000377,PETROLEUM,,,403.0,,403.0,47.35,,0.0,0.0,11.74937965260546,8,18.0,Low,1.0
2020-07-01,N16000377,PETROLEUM,,,403.0,,403.0,47.07,,0.0,0.0,11.679900744416877,9,17.0,Low,1.0
2020-08-01,N16000377,PETROLEUM,,,403.0,,403.0,46.97,,0.0,0.0,11.655086848635236,10,16.0,Low,1.0
2020-09-01,N16000377,PETROLEUM,,,403.0,,403.0,47.64,,0.0,0.0,11.82133995037221,11,15.0,Low,1.0
2020-10-01,N16000377,PETROLEUM,,,403.0,,403.0,47.64,,0.0,0.0,11.82133995037221,12,14.0,Low,1.0
2020-11-01,N16000377,PETROLEUM,,,403.0,,403.0,48.87,,0.0,0.0,12.126550868486351,13,13.0,Low,1.0
2020-12-01,N16000377,PETROLEUM,,,403.0,,403.0,52.81,,0.0,0.0,13.10421836228288,14,12.0,Low,1.0
2021-01-01,N16000377,PETROLEUM,,,403.0,,403.0,54.61,,0.0,0.0,13.550868486352355,15,11.0,Low,1.0
2021-02-01,N16000377,PETROLEUM,,,403.0,,403.0,54.61,,0.0,0.0,13.550868486352355,16,10.0,Low,1.0
2021-03-01,N16000377,PETROLEUM,,,403.0,,403.0,101.64,,0.0,0.0,25.220843672456574,17,9.0,Low,1.0
2021-04-01,N16000377,PETROLEUM,,,403.0,,403.0,103.74,,0.0,0.0,25.741935483870964,18,8.0,Low,1.0
2021-05-01,N16000377,PETROLEUM,,,403.0,,403.0,106.54,,0.0,0.0,26.436724565756823,19,7.0,Medium,1.0
2021-06-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,127.92,,0.0,4.0,31.74193548387097,20,10.0,Medium,1.0
2021-07-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,132.97,,0.0,4.0,32.99503722084367,21,9.0,Medium,1.0
2021-08-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,145.34,,0.0,4.0,36.064516129032256,22,8.0,Medium,1.0
2021-09-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,160.03,,0.0,4.0,39.70967741935484,23,7.0,Medium,1.0
2021-10-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,181.9,,0.0,4.0,45.13647642679901,24,6.0,Medium,1.0
2021-11-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,194.31,,0.0,4.0,48.21588089330025,25,5.0,Low,1.0
2021-12-01,N16000377,PETROLEUM,,,403.0,,403.0,206.62,,0.0,0.0,51.27047146401985,26,4.0,Low,1.0
2022-01-01,N16000377,PETROLEUM,,,403.0,,403.0,206.31,,0.0,0.0,51.193548387096776,27,3.0,Low,1.0
2022-02-01,N16000377,PETROLEUM,,,403.0,,403.0,208.61,,0.0,0.0,51.76426799007445,28,2.0,Medium,1.0
2022-03-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,212.99,,0.0,3.0,52.851116625310176,29,4.0,Medium,1.0
2022-04-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,218.38,,0.0,3.0,54.18858560794044,30,3.0,Medium,1.0
2022-05-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,223.05,,0.0,3.0,55.34739454094293,31,2.0,Medium,1.0
2022-06-01,N16000377,PETROLEUM,GUJARAT,IOCL,403.0,,403.0,224.47,,0.0,3.0,55.69975186104218,32,1.0,Medium,1.0
2019-12-01,N16000378,PETROLEUM,,,196.26,,196.26,,,0.0,0.0,,3,7.0,Low,1.0
2020-01-01,N16000378,PETROLEUM,,,196.26,,196.26,,,0.0,0.0,,4,6.0,Low,1.0
2020-02-01,N16000378,PETROLEUM,,,196.26,,196.26,33.0,,0.0,0.0,16.814429837970042,5,5.0,Low,1.0
2020-03-01,N16000378,PETROLEUM,,,196.26,,196.26,38.0,,0.0,0.0,19.362070722510957,6,4.0,Medium,2.0
2020-05-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,42.58,,0.0,12.0,21.695709772750437,8,14.0,Medium,1.0
