project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
N18000359,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000360,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N18000361,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N18000362,Low,0.0097,0.9903,0,0,0,0.0097,Remaining time vs overrun,Time overrun,Months remaining
N18000363,Critical,0.9998,0.9998,0.9998,0,0,0,Time overrun,Remaining time vs overrun,State
N18000364,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Anticipated cost
N18000365,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N18000366,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N18000367,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,3-month expenditure change
N18000368,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N18000369,Critical,0.9978,0.9978,0.9978,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N18000370,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000371,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000372,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000373,Critical,0.9991,0.9991,0.9991,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000374,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000375,Critical,0.9986,0.9986,0.9986,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000376,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000377,Critical,0.9978,0.9978,0.9978,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N18000378,Critical,0.9972,0.9972,0.9972,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N18000379,Critical,0.9905,0.9905,0.9905,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N18000380,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N18000381,Low,0.0158,0.9842,0,0,0,0.0158,Remaining time vs overrun,Time overrun,Months remaining
N18000382,Low,0.0472,0.9528,0,0,0,0.0472,Remaining time vs overrun,Time overrun,Months remaining
N18000383,Critical,0.9953,0.9953,0.9953,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N18000384,Medium,0.2958,0.7041999999999999,0,0,0.2958,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000385,Medium,0.3846,0.6154,0,0,0.3846,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000386,Medium,0.4186,0.5813999999999999,0,0,0.4186,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000387,High,0.5492,0.5492,0,0.5492,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N18000388,Medium,0.259,0.741,0,0,0.259,0,Remaining time vs overrun,Time overrun,3-month expenditure change
N18000389,Critical,0.9958,0.9958,0.9958,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N18000390,Low,0.0675,0.9325,0,0,0,0.0675,Remaining time vs overrun,Time overrun,State
N18000391,Medium,0.4722,0.5278,0,0,0.4722,0,Remaining time vs overrun,Time overrun,Original cost
N18000392,Medium,0.4044,0.5956,0,0,0.4044,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000393,Low,0.1855,0.8145,0,0,0,0.1855,Remaining time vs overrun,Time overrun,Months remaining
N18000394,Low,0.1488,0.8512,0,0,0,0.1488,Remaining time vs overrun,Time overrun,Months remaining
N18000395,Critical,0.9885,0.9885,0.9885,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N18000396,Low,0.065,0.935,0,0,0,0.065,Remaining time vs overrun,Time overrun,Anticipated cost
N18000397,Medium,0.4822,0.5178,0,0,0.4822,0,Remaining time vs overrun,Time overrun,Original cost
N18000398,Low,0.0566,0.9434,0,0,0,0.0566,Remaining time vs overrun,Time overrun,Original cost
N18000399,Medium,0.4742,0.5258,0,0,0.4742,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000400,Medium,0.3741,0.6259,0,0,0.3741,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000401,Low,0.2226,0.7774,0,0,0,0.2226,Remaining time vs overrun,Time overrun,Original cost
N18000402,Low,0.1075,0.8925,0,0,0,0.1075,Remaining time vs overrun,Time overrun,State
N18000403,Medium,0.4812,0.5187999999999999,0,0,0.4812,0,Remaining time vs overrun,Time overrun,Original cost
N18000404,Medium,0.3921,0.6079,0,0,0.3921,0,Remaining time vs overrun,Time overrun,Original cost
N18000405,Low,0.213,0.787,0,0,0,0.213,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N18000406,Low,0.0435,0.9565,0,0,0,0.0435,Remaining time vs overrun,Time overrun,Expenditure ratio
N18000407,Critical,0.9994,0.9994,0.9994,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N18000408,Critical,0.9984,0.9984,0.9984,0,0,0,Time overrun,Remaining time vs overrun,State
N18000409,Critical,0.9987,0.9987,0.9987,0,0,0,Time overrun,Remaining time vs overrun,State
N18000410,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000411,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000412,Critical,0.9996,0.9996,0.9996,0,0,0,Time overrun,Original cost,Remaining time vs overrun
N18000413,Critical,0.9993,0.9993,0.9993,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N18000414,Critical,0.9994,0.9994,0.9994,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N18000415,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000416,Critical,0.9987,0.9987,0.9987,0,0,0,Time overrun,Remaining time vs overrun,State
N18000417,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N18000419,Critical,0.9991,0.9991,0.9991,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N18000420,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000421,Critical,0.9993,0.9993,0.9993,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000422,Critical,0.9993,0.9993,0.9993,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N18000423,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N20000001,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N20000002,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N21000003,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000008,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000009,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000010,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000011,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000012,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N21000013,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000015,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000016,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000017,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000018,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000019,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N21000020,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N21000021,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Project age
N21000022,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N21000023,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N21000024,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N21000025,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000026,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000027,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000028,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000029,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N21000030,Low,0.0038,0.9962,0,0,0,0.0038,Remaining time vs overrun,Time overrun,Months remaining
N21000031,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N21000032,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N21000033,Critical,0.9297,0.9297,0.9297,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000002,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000028,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000032,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000049,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000079,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000085,Critical,0.9949,0.9949,0.9949,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N22000086,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000087,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000091,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000092,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000100,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000101,Critical,0.9991,0.9991,0.9991,0,0,0,Remaining time vs overrun,Time overrun,State
N22000102,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000108,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000109,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000110,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000111,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Project age
N22000112,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000120,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000121,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000123,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000124,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000125,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000131,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000134,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000135,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000137,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000138,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000139,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000140,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000141,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000142,Critical,0.9987,0.9987,0.9987,0,0,0,Remaining time vs overrun,Time overrun,State
N22000143,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000144,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000145,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000148,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000149,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000152,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000155,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000157,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000158,Critical,0.998,0.998,0.998,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000159,Critical,0.9996,0.9996,0.9996,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N22000160,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000165,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000170,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000171,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N22000172,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000176,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Time overrun,State
N22000177,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,State
N22000180,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000181,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000183,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000184,Critical,1.0,1.0,1.0,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000185,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000187,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N22000190,Critical,1.0,1.0,1.0,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N22000195,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000196,Critical,0.9968,0.9968,0.9968,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N22000201,Critical,0.9998,0.9998,0.9998,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000202,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000205,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000206,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000207,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000208,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000210,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000212,Critical,0.9971,0.9971,0.9971,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000213,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000215,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N22000216,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000217,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000218,Critical,0.9987,0.9987,0.9987,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N22000219,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000221,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000222,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000224,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000225,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000227,Critical,0.9965,0.9965,0.9965,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N22000228,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000229,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000230,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N22000231,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000233,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N22000234,Critical,0.9983,0.9983,0.9983,0,0,0,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000235,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N22000236,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000238,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000239,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000240,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000241,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N22000242,Critical,0.9986,0.9986,0.9986,0,0,0,Cost variance,Remaining time vs overrun,Time overrun
N22000243,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000244,Critical,0.9991,0.9991,0.9991,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000247,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N22000249,Critical,0.9833,0.9833,0.9833,0,0,0,Expenditure ratio,Remaining time vs overrun,Time overrun
N22000250,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000256,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N22000258,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000261,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000269,Critical,0.9999,0.9999,0.9999,0,0,0,Original cost,Time overrun,Remaining time vs overrun
N22000272,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000273,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000274,Critical,0.9969,0.9969,0.9969,0,0,0,Remaining time vs overrun,Time overrun,State
N22000276,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,State
N22000277,Critical,0.9671,0.9671,0.9671,0,0,0,Expenditure ratio,Remaining time vs overrun,Time overrun
N22000278,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N22000279,Critical,0.9954,0.9954,0.9954,0,0,0,Time overrun,Remaining time vs overrun,State
N22000280,Critical,0.9978,0.9978,0.9978,0,0,0,Remaining time vs overrun,Time overrun,State
N22000281,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N22000286,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000287,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000288,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000294,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Remaining time vs overrun,Anticipated cost
N22000295,Critical,0.9998,0.9998,0.9998,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N22000297,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000298,Critical,0.9999,0.9999,0.9999,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000299,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000300,Critical,0.9986,0.9986,0.9986,0,0,0,Remaining time vs overrun,Time overrun,State
N22000301,Critical,0.9986,0.9986,0.9986,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000302,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000308,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000313,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000315,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000316,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000318,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000319,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000323,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N22000325,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000326,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N22000328,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000329,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N22000332,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000333,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000334,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000347,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000349,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000350,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000351,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000353,Low,0.1305,0.8694999999999999,0,0,0,0.1305,Remaining time vs overrun,Time overrun,Original cost
N22000354,Low,0.1177,0.8823,0,0,0,0.1177,Remaining time vs overrun,Time overrun,Original cost
N22000355,Low,0.0789,0.9211,0,0,0,0.0789,Remaining time vs overrun,Time overrun,Original cost
N22000356,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000358,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000359,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000360,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000361,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000362,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000367,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000368,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000369,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000372,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000373,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000374,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000376,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000377,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000379,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000380,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000381,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000388,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000389,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000390,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000392,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000394,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000395,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000396,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000397,Low,0.0028,0.9972,0,0,0,0.0028,Remaining time vs overrun,Time overrun,Months remaining
N22000398,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N22000399,Critical,0.9992,0.9992,0.9992,0,0,0,Time overrun,Remaining time vs overrun,State
N22000400,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000401,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000402,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000403,Low,0.0001,0.9999,0,0,0,0.0001,Remaining time vs overrun,Time overrun,Months remaining
N22000404,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000405,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
